Season,GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
2023-24,Players,203083,Andre Drummond,Andre,1610612741,CHI,30.0,10,6,4,0.6,13.326666666666666,2,3,0.667,0,0,0.0,0,0,0.0,3,3,6,0,0,1,0,0,2,2,4,25,14.2,6,0,12.0,206,89,154,37,259,197,246,41,198,299,198,204,214,204,46,142,110,276,216,85,149,1,198,127,231,37,212,37,17,219
2023-24,Players,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,22.0,1,0,1,0.0,3.8,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-3,0.0,0,0,0.0,399,361,16,361,366,315,322,315,198,226,198,204,214,204,243,319,350,276,216,190,149,1,122,245,326,290,391,192,17,391
2023-24,Players,1629614,Andrew Nembhard,Andrew,1610612754,IND,24.0,20,5,15,0.25,55.276666666666664,5,13,0.385,0,3,0.0,4,4,1.0,0,4,4,8,1,2,0,1,6,2,14,-12,35.8,0,0,30.0,86,115,384,261,73,112,119,211,198,160,198,82,101,1,243,110,166,31,135,40,149,285,357,127,123,380,112,192,17,125
2023-24,Players,203952,Andrew Wiggins,Andrew,1610612744,GSW,29.0,21,5,16,0.238,55.35,6,14,0.429,3,5,0.6,2,6,0.333,3,3,6,3,3,4,0,0,12,4,17,-21,37.7,1,0,37.0,76,115,396,286,72,98,113,173,65,113,27,118,72,199,46,142,110,103,52,3,149,1,439,79,105,410,105,128,17,97
2023-24,Players,1629014,Anfernee Simons,Anfernee,1610612757,POR,25.0,16,6,10,0.375,45.62166666666667,20,38,0.526,5,14,0.357,14,15,0.933,3,7,10,4,3,0,0,2,6,7,59,26,74.0,2,0,78.0,132,89,293,148,109,12,25,93,27,29,103,15,18,84,46,56,57,75,52,190,149,383,357,41,11,34,36,97,17,27
2023-24,Players,1641710,Anthony Black,Anthony,1610612753,ORL,20.0,5,1,4,0.2,6.305,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,-3,3.2,0,0,3.0,292,284,154,299,329,238,322,1,198,299,198,204,214,204,136,319,277,276,216,190,149,1,1,245,274,290,337,192,17,329
2023-24,Players,203076,Anthony Davis,Anthony,1610612747,LAL,31.0,20,13,7,0.65,63.611666666666665,13,22,0.591,1,4,0.25,6,7,0.857,6,15,21,5,3,1,3,3,6,8,33,46,74.7,19,0,68.0,86,5,230,35,44,39,63,70,126,130,149,55,64,97,15,8,7,60,52,85,9,420,357,33,49,10,34,6,17,36
2023-24,Players,1630162,Anthony Edwards,Anthony,1610612750,MIN,22.0,23,9,14,0.391,68.265,15,40,0.375,6,22,0.273,9,13,0.692,1,6,7,12,6,2,1,1,6,7,45,-12,74.4,5,0,76.0,55,39,366,143,25,27,20,214,15,8,143,32,24,139,136,72,96,12,11,40,55,285,357,41,29,380,35,48,17,30
2023-24,Players,1630264,Anthony Gill,Anthony,1610612764,WAS,31.0,3,0,3,0.0,10.071666666666667,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,1,1,1,0,0,2,0,0,4,4.7,0,0,4.0,329,361,120,361,283,315,276,315,198,226,198,204,214,204,136,319,277,191,135,85,149,1,198,245,326,149,312,192,17,314
2023-24,Players,1630204,Ashton Hagans,Ashton,1610612757,POR,24.0,2,1,1,0.5,7.988333333333333,0,4,0.0,0,3,0.0,0,0,0.0,0,2,2,1,0,0,0,0,0,0,0,0,3.9,0,0,3.0,371,284,16,54,301,315,219,315,198,160,198,204,214,204,243,189,229,191,216,190,149,1,1,245,326,218,329,192,17,329
2023-24,Players,1641709,Ausar Thompson,Ausar,1610612765,DET,21.0,14,2,12,0.143,34.288333333333334,3,8,0.375,1,2,0.5,0,0,0.0,1,4,5,2,0,2,0,0,8,1,7,-24,22.0,0,0,19.0,156,227,325,330,149,165,158,214,126,186,38,204,214,204,136,110,130,139,216,40,149,1,404,167,186,415,167,192,17,172
2023-24,Players,1630559,Austin Reaves,Austin,1610612747,LAL,26.0,22,13,9,0.591,56.02333333333333,11,23,0.478,5,14,0.357,6,6,1.0,0,6,6,7,1,2,0,1,6,4,33,53,55.7,4,1,55.0,65,5,278,40,70,48,56,148,27,29,103,55,72,1,243,72,110,39,135,40,149,285,357,79,49,6,54,60,8,52
2023-24,Players,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,24.0,18,10,8,0.556,54.373333333333335,5,9,0.556,1,4,0.25,1,2,0.5,1,1,2,2,0,0,0,0,3,1,12,36,17.4,1,0,17.0,109,28,252,45,76,112,147,78,126,130,149,162,141,173,136,250,229,139,216,190,149,1,252,167,137,20,191,128,17,184
2023-24,Players,1628389,Bam Adebayo,Bam,1610612748,MIA,26.0,25,6,19,0.24,73.12333333333333,7,26,0.269,1,1,1.0,9,10,0.9,2,7,9,4,2,2,1,2,4,9,24,-66,47.8,17,0,44.0,35,89,426,283,16,85,46,278,126,226,1,32,38,87,85,56,64,75,83,40,55,383,288,23,74,449,72,7,17,80
2023-24,Players,1641767,Ben Sheppard,Ben,1610612754,IND,22.0,5,1,4,0.2,9.905,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,0,0,2,0,0,1,1,5,2,12.2,0,0,11.0,292,284,154,299,287,197,246,41,126,186,38,204,214,204,243,250,277,276,216,40,149,1,122,167,216,178,229,192,17,228
2023-24,Players,1627732,Ben Simmons,Ben,1610612751,BKN,27.0,2,0,2,0.0,4.753333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,0,-9,2.4,1,0,2.0,371,361,86,361,346,315,371,315,198,299,198,204,214,204,243,189,229,276,216,190,149,1,122,245,326,356,355,128,17,351
2023-24,Players,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,9,4,5,0.444,13.9,2,8,0.25,1,4,0.25,1,1,1.0,2,1,3,0,0,0,1,0,0,2,6,6,12.6,1,0,12.0,228,149,185,103,252,197,158,281,126,130,149,162,186,1,85,250,197,276,216,190,55,1,1,127,203,131,225,128,17,219
2023-24,Players,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,19.0,18,1,17,0.056,24.55,1,5,0.2,1,3,0.333,2,2,1.0,0,2,2,1,1,1,0,1,6,1,5,-46,10.9,0,0,11.0,109,284,412,358,184,238,199,296,126,160,105,118,141,1,243,189,229,191,135,85,149,285,357,167,216,444,243,192,17,228
2023-24,Players,202687,Bismack Biyombo,Bismack,1610612760,OKC,31.0,4,2,2,0.5,12.955,0,1,0.0,0,0,0.0,2,3,0.667,2,2,4,0,0,0,1,0,0,2,2,2,9.8,2,0,8.0,312,227,86,54,263,315,322,315,198,299,198,118,115,141,85,189,166,276,216,190,55,1,1,127,274,178,256,97,17,256
2023-24,Players,1631104,Blake Wesley,Blake,1610612759,SAS,21.0,3,1,2,0.333,0.06666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,329,284,86,169,443,315,371,315,198,299,198,204,214,204,243,319,350,276,216,190,149,1,1,245,326,218,391,192,17,391
2023-24,Players,1626246,Boban Marjanovic,Boban,1610612745,HOU,35.0,1,0,1,0.0,0.0016666666666666668,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,399,361,16,361,452,315,371,315,198,299,198,204,214,204,243,319,350,276,216,190,149,1,1,245,326,218,391,192,17,391
2023-24,Players,1626171,Bobby Portis,Bobby,1610612749,MIL,29.0,11,4,7,0.364,29.453333333333333,2,10,0.2,0,3,0.0,0,1,0.0,5,7,12,1,0,2,0,2,1,2,4,-2,25.9,5,0,21.0,192,149,230,153,166,197,134,296,198,160,198,204,186,204,25,56,39,191,216,40,149,383,122,127,231,273,153,48,17,163
2023-24,Players,203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,31.0,30,10,20,0.333,45.78333333333333,6,17,0.353,4,13,0.308,3,3,1.0,1,4,5,1,4,2,0,1,6,3,19,16,28.5,0,0,33.0,9,28,439,169,108,98,84,228,41,38,126,97,115,1,136,110,130,191,32,40,149,285,357,103,96,66,137,192,17,117
2023-24,Players,202711,Bojan Bogdanovic,Bojan,1610612752,NYK,35.0,14,2,12,0.143,39.415,9,28,0.321,5,18,0.278,0,0,0.0,3,6,9,1,0,0,0,1,9,0,23,-36,35.3,1,0,38.0,156,227,325,330,126,65,40,257,27,19,142,204,214,204,46,72,64,191,216,190,149,285,420,245,77,433,114,128,17,92
2023-24,Players,1629626,Bol Bol,Bol,1610612756,PHX,24.0,1,0,1,0.0,3.16,2,2,1.0,0,0,0.0,1,1,1.0,0,1,1,0,0,0,0,0,2,1,5,-1,6.2,1,0,6.0,399,361,16,361,375,197,276,1,198,299,198,162,186,1,243,250,277,276,216,190,149,1,198,167,216,252,292,128,17,283
2023-24,Players,1630538,Bones Hyland,Bones,1610612746,LAC,23.0,4,0,4,0.0,6.801666666666667,2,4,0.5,1,3,0.333,0,0,0.0,0,2,2,1,0,1,1,0,1,1,5,2,14.9,0,0,13.0,312,361,154,361,319,197,219,96,126,160,105,204,214,204,243,189,229,191,216,85,55,1,122,167,216,178,208,192,17,210
2023-24,Players,203078,Bradley Beal,Bradley,1610612756,PHX,31.0,16,6,10,0.375,36.11333333333334,8,13,0.615,1,2,0.5,1,1,1.0,1,5,6,4,3,3,1,1,5,1,18,7,40.2,1,0,37.0,132,89,293,148,140,76,119,59,126,186,38,162,186,1,136,88,110,75,52,15,55,285,326,167,99,117,95,128,17,97
2023-24,Players,1641764,Brandin Podziemski,Brandin,1610612744,GSW,21.0,19,3,16,0.158,23.921666666666667,5,15,0.333,0,4,0.0,2,2,1.0,3,2,5,4,0,1,0,0,2,2,12,-20,27.0,3,0,23.0,100,190,396,327,188,112,103,233,198,130,198,118,141,1,46,189,130,75,216,85,149,1,198,127,137,406,148,75,17,152
2023-24,Players,1630527,Brandon Boston Jr.,Brandon,1610612746,LAC,22.0,3,0,3,0.0,7.533333333333333,2,4,0.5,0,1,0.0,0,0,0.0,1,0,1,0,4,3,0,0,0,0,4,1,10.2,0,0,11.0,329,361,120,361,307,197,219,96,198,226,198,204,214,204,136,319,277,276,32,15,149,1,1,245,231,201,251,192,17,228
2023-24,Players,1629634,Brandon Clarke,Brandon,1610612763,MEM,27.0,1,1,0,1.0,0.21666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,399,284,1,1,438,315,371,315,198,299,198,204,214,204,243,319,350,276,216,190,149,1,1,245,326,201,391,192,17,391
2023-24,Players,1627742,Brandon Ingram,Brandon,1610612740,NOP,26.0,13,1,12,0.077,35.50333333333333,7,25,0.28,0,9,0.0,6,7,0.857,1,4,5,4,3,1,1,1,2,5,20,-42,35.0,0,0,33.0,170,284,325,353,142,85,48,275,198,75,198,55,64,97,136,110,130,75,52,85,55,285,198,67,90,442,115,192,17,117
2023-24,Players,1641706,Brandon Miller,Brandon,1610612766,CHA,21.0,23,8,15,0.348,51.513333333333335,8,13,0.615,2,4,0.5,3,3,1.0,1,3,4,5,2,0,0,0,9,4,21,-16,31.3,1,0,32.0,55,49,384,165,91,76,119,59,91,130,38,97,115,1,136,142,166,60,83,190,149,1,420,79,87,393,125,128,17,121
2023-24,Players,1641729,Brice Sensabaugh,Brice,1610612762,UTA,20.0,3,0,3,0.0,9.798333333333334,1,4,0.25,0,1,0.0,0,0,0.0,2,3,5,1,2,0,0,1,3,0,2,-2,7.5,1,0,8.0,329,361,120,361,288,238,219,281,198,226,198,204,214,204,85,142,130,191,83,190,149,285,252,245,274,273,274,128,17,256
2023-24,Players,201572,Brook Lopez,Brook,1610612749,MIL,36.0,27,12,15,0.444,56.486666666666665,7,16,0.438,6,12,0.5,2,3,0.667,3,4,7,2,2,2,0,0,9,2,22,15,37.4,3,0,41.0,20,10,384,103,65,85,94,169,15,46,38,118,115,141,46,110,96,139,83,40,149,1,420,127,81,73,107,75,17,85
2023-24,Players,1628971,Bruce Brown,Bruce,1610612761,TOR,27.0,13,3,10,0.231,34.178333333333335,5,10,0.5,1,4,0.25,0,0,0.0,2,3,5,2,2,0,0,1,5,0,11,14,18.0,1,0,19.0,170,190,293,291,150,112,134,96,126,130,149,204,214,204,85,142,130,139,83,190,149,285,326,245,146,77,184,128,17,172
2023-24,Players,1628981,Bruno Fernando,Bruno,1610612737,ATL,25.0,3,0,3,0.0,5.443333333333333,1,2,0.5,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,0,1,3,2,3.0,0,0,3.0,329,361,120,361,339,238,276,96,198,299,198,162,141,173,243,319,350,276,216,190,149,1,1,167,253,178,344,192,17,329
2023-24,Players,1631121,Bryce McGowens,Bryce,1610612766,CHA,21.0,6,3,3,0.5,7.26,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-6,0.0,0,0,0.0,278,190,120,54,312,315,371,315,198,299,198,204,214,204,243,319,350,276,216,190,149,1,198,245,326,333,391,192,17,391
2023-24,Players,1627741,Buddy Hield,Buddy,1610612755,PHI,31.0,19,5,14,0.263,26.176666666666666,10,17,0.588,6,12,0.5,0,1,0.0,1,3,4,1,2,1,1,0,4,3,26,11,36.3,1,0,41.0,100,115,366,255,181,54,84,71,15,46,38,204,186,204,136,142,166,191,83,85,55,1,288,103,65,95,110,128,17,85
2023-24,Players,203468,CJ McCollum,CJ,1610612740,NOP,32.0,9,1,8,0.111,26.861666666666668,6,14,0.429,2,7,0.286,0,2,0.0,1,4,5,3,1,0,1,0,5,2,14,-17,26.5,0,0,26.0,228,284,252,342,175,98,113,173,91,87,133,204,141,204,136,110,130,103,135,190,55,1,326,127,123,398,150,192,17,143
2023-24,Players,1630595,Cade Cunningham,Cade,1610612765,DET,22.0,23,1,22,0.043,72.64,15,43,0.349,4,14,0.286,15,15,1.0,2,6,8,7,6,0,1,4,5,11,49,-71,66.1,4,0,70.0,55,284,446,360,17,27,16,230,41,29,133,11,18,1,85,72,81,39,11,190,55,445,326,15,23,450,41,60,17,34
2023-24,Players,1631216,Caleb Houstan,Caleb,1610612753,ORL,21.0,3,1,2,0.333,10.078333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,0,0,14,-1.0,0,0,0.0,329,284,86,169,282,315,322,315,198,226,198,204,214,204,243,319,350,276,135,190,149,1,198,245,326,77,452,192,17,391
2023-24,Players,1628997,Caleb Martin,Caleb,1610612748,MIA,28.0,20,6,14,0.3,52.505,5,10,0.5,0,2,0.0,2,3,0.667,6,2,8,1,2,2,0,1,9,2,12,-37,27.1,1,0,25.0,86,89,366,211,87,112,134,96,198,186,198,118,115,141,15,189,81,191,83,40,149,285,420,127,137,435,147,128,17,149
2023-24,Players,1629629,Cam Reddish,Cam,1610612747,LAL,24.0,9,5,4,0.556,13.291666666666666,1,2,0.5,1,1,1.0,0,0,0.0,1,0,1,0,0,1,0,0,0,0,3,3,7.2,0,0,7.0,228,115,154,45,260,238,276,96,126,226,1,204,214,204,136,319,277,276,216,85,149,1,1,245,253,160,279,192,17,266
2023-24,Players,1630560,Cam Thomas,Cam,1610612751,BKN,22.0,20,4,16,0.2,41.641666666666666,8,26,0.308,1,13,0.077,16,17,0.941,0,1,1,4,4,1,1,1,7,9,33,14,42.2,0,0,43.0,86,149,396,299,121,76,46,264,126,38,196,9,13,82,243,250,277,75,32,85,55,285,385,23,49,77,86,192,17,82
2023-24,Players,1641715,Cam Whitmore,Cam,1610612745,HOU,19.0,5,1,4,0.2,14.175,1,7,0.143,0,3,0.0,0,0,0.0,1,0,1,0,1,0,1,0,1,0,2,2,5.2,0,0,5.0,292,284,154,299,250,238,169,309,198,160,198,204,214,204,136,319,277,276,135,190,55,1,122,245,274,178,308,192,17,299
2023-24,Players,1629661,Cameron Johnson,Cameron,1610612751,BKN,28.0,18,3,15,0.167,45.78666666666667,8,23,0.348,2,13,0.154,2,3,0.667,4,3,7,5,0,0,0,2,3,1,20,13,35.9,0,0,34.0,109,190,384,320,107,76,56,231,91,38,187,118,115,141,36,142,96,60,216,190,149,383,252,167,90,82,111,192,17,114
2023-24,Players,1626166,Cameron Payne,Cameron,1610612755,PHI,29.0,10,4,6,0.4,14.25,1,5,0.2,0,2,0.0,0,0,0.0,0,0,0,1,1,1,0,1,3,0,2,-8,5.5,0,0,5.0,206,149,204,124,249,238,199,296,198,186,198,204,214,204,243,319,350,191,135,85,149,285,252,245,274,351,302,192,17,299
2023-24,Players,1627747,Caris LeVert,Caris,1610612739,CLE,29.0,26,9,17,0.346,49.343333333333334,4,18,0.222,1,10,0.1,6,6,1.0,1,1,2,6,2,1,0,1,4,3,15,-10,27.4,4,0,26.0,25,39,412,167,99,141,80,295,126,63,192,55,72,1,136,250,229,50,83,85,149,285,288,103,114,363,144,60,17,143
2023-24,Players,1641717,Cason Wallace,Cason,1610612760,OKC,20.0,7,4,3,0.571,8.49,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,1,0,0,-1,2.7,0,0,2.0,264,149,120,42,296,315,322,315,198,299,198,204,214,204,243,250,277,191,216,190,149,285,122,245,326,252,353,192,17,351
2023-24,Players,1626224,Cedi Osman,Cedi,1610612759,SAS,29.0,11,4,7,0.364,13.633333333333333,1,3,0.333,0,1,0.0,0,0,0.0,1,2,3,0,0,1,0,1,4,0,2,-7,8.6,0,0,7.0,192,149,230,153,254,238,246,233,198,226,198,204,214,204,136,189,197,276,216,85,149,285,288,245,274,342,266,192,17,266
2023-24,Players,1631096,Chet Holmgren,Chet,1610612760,OKC,22.0,24,12,12,0.5,66.76,15,28,0.536,5,13,0.385,9,11,0.818,3,16,19,2,2,1,7,0,8,6,44,47,91.8,7,0,86.0,48,10,325,54,28,27,40,89,27,38,97,32,32,112,46,7,14,139,83,85,2,1,404,53,30,9,17,30,17,21
2023-24,Players,1629002,Chimezie Metu,Chimezie,1610612765,DET,27.0,3,0,3,0.0,6.773333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,0,-7,2.4,0,0,2.0,329,361,120,361,320,315,322,315,198,226,198,204,214,204,243,189,229,276,216,190,149,1,122,245,326,342,355,192,17,351
2023-24,Players,1628449,Chris Boucher,Chris,1610612761,TOR,31.0,6,1,5,0.167,14.781666666666666,2,2,1.0,0,0,0.0,4,5,0.8,3,3,6,0,0,0,1,0,2,6,8,0,18.2,0,0,16.0,278,284,185,320,245,197,276,1,198,299,198,82,90,114,46,142,110,276,216,190,55,1,198,53,177,218,182,192,17,190
2023-24,Players,1630537,Chris Duarte,Chris,1610612758,SAC,27.0,5,2,3,0.4,3.3,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,1,0,3,-2,3.0,0,0,4.0,292,227,120,124,372,238,276,96,126,186,38,204,214,204,243,319,350,276,216,190,149,1,122,245,253,273,344,192,17,314
2023-24,Players,101108,Chris Paul,Chris,1610612744,GSW,39.0,17,3,14,0.176,39.50666666666667,5,14,0.357,4,10,0.4,0,0,0.0,1,3,4,7,0,3,0,0,7,0,14,5,38.3,2,0,35.0,121,190,366,318,125,112,113,226,41,63,85,204,214,204,136,142,166,39,216,15,149,1,385,245,123,140,101,97,17,106
2023-24,Players,1631128,Christian Braun,Christian,1610612743,DEN,23.0,11,3,8,0.273,13.69,2,4,0.5,0,0,0.0,0,0,0.0,3,2,5,1,0,0,0,1,2,0,4,0,11.5,0,0,10.0,192,190,252,239,253,197,219,96,198,299,198,204,214,204,46,189,130,191,216,190,149,285,198,245,231,218,235,192,17,240
2023-24,Players,1626174,Christian Wood,Christian,1610612747,LAL,28.0,6,4,2,0.667,12.14,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,0,0,1,0,19,5.1,1,0,4.0,278,149,86,20,269,315,371,315,198,299,198,204,214,204,243,142,197,191,216,190,149,1,1,167,326,55,310,128,17,314
