TEMP_PLAYER_ID,PLAYER_ID,FIRST_NAME,LAST_NAME,PLAYER_NAME,POSITION,STANDING_VERTICAL_LEAP,MAX_VERTICAL_LEAP,LANE_AGILITY_TIME,MODIFIED_LANE_AGILITY_TIME,THREE_QUARTER_SPRINT,BENCH_PRESS
,2425,Robert,Archibald,Robert Archibald,PF-C,24,27.5,11.34,,3.33,10
,2486,Maurice,Baker,Maurice Baker,PG,29.5,33,12.19,,3.29,2
,2440,Matt,Barnes,Matt Barnes,SF,35.5,40.5,10.68,,3.28,11
,12286,Lubos,Barton,Lubos Barton,SF-SG,25.5,31.5,11.2,,3.31,14
,2437,Lonny,Baxter,Lonny Baxter,PF-C,28,32.5,11.77,,3.21,14
,12287,Lee,Benson,Lee Benson,SF-PF,27.5,32.5,11.44,,3.29,14
,2430,Carlos,Boozer,Carlos Boozer,PF,26.5,28.5,10.77,,3.31,13
,2414,Curtis,Borchardt,Curtis Borchardt,C,24,27,12.56,,3.63,7
,2452,J.R.,Bremer,J.R. Bremer,SG-PG,30,35.5,10.93,,3.1,24
,12288,Brian,Brown,Brian Brown,PG-SG,26,33,11.43,,3.29,8
,12289,Sylvere,Bryan,Sylvere Bryan,PF,28.5,29.5,12.03,,3.2,13
,12290,Chris,Burgess,Chris Burgess,C,24.5,31,11.58,,3.37,24
,2406,Caron,Butler,Caron Butler,SF-SG,27,31,12.15,,3.33,2
,2446,Rasual,Butler,Rasual Butler,SF,31.5,37.5,11.54,,3.29,10
,12291,Mire,Chatman,Mire Chatman,PG-SG,29,33,11.12,,3.18,1
,12042,Chris,Christoffersen,Chris Christoffersen,C,28,31,12.55,,3.39,13
,12043,Lenny,Cooke,Lenny Cooke,SG-SF,,,,,,0
,12044,Craig,Dawson,Craig Dawson,SG-SF,26,30,12.06,,3.25,0
,2399,Mike,Dunleavy,Mike Dunleavy,SF,24.5,29,11.55,,3.3,11
,12045,Teddy,Dupay,Teddy Dupay,PG,28,33,10.53,,3.19,16
,2451,Corsley,Edwards,Corsley Edwards,PF,28.5,33,12.18,,3.31,12
,12046,Andy,Ellis,Andy Ellis,PF,32,35.5,11.69,,3.34,6
,2408,Melvin,Ely,Melvin Ely,PF,26,29,11.96,,3.35,7
,2501,Reggie,Evans,Reggie Evans,PF,26,29.5,12.73,,3.26,15
,12047,Peter,Fehse,Peter Fehse,PF-C,,,,,,
,2400,Drew,Gooden,Drew Gooden,PF,29,33,11.81,,3.19,13
,12066,David,Graves,David Graves,SG,26,29.5,11.2,,3.27,8
,2696,Lynn,Greer,Lynn Greer,PG,29.5,36.5,11.24,,3.16,12
,12067,Rod,Grizzard,Rod Grizzard,SF-SG,,,,,,6
,101219,Anthony,Grundy,Anthony Grundy,PG-SG,27.5,32,11.1,,3.39,0
,2409,Marcus,Haislip,Marcus Haislip,PF,33.5,36.5,11.35,,3.21,8
,12068,Damon,Hancock,Damon Hancock,SG-PG,32,35,11.62,,3.03,15
,12069,Greg,Harrington,Greg Harrington,PG,28.5,34,12.06,,3.32,15
,2617,Udonis,Haslem,Udonis Haslem,PF,28.5,33.5,11.8,,3.31,22
,12070,Cordell,Henry,Cordell Henry,PG,33,37.5,11.3,,3.04,1
,2450,Randy,Holcomb,Randy Holcomb,SF-PF,29.5,35.5,12.85,,3.22,15
,2415,Ryan,Humphrey,Ryan Humphrey,PF-SF,31.5,37.5,11.75,,3.2,13
,2407,Jared,Jeffries,Jared Jeffries,PF,26,30,11.73,,3.4,9
,12049,Jason,Jennings,Jason Jennings,C,29,32,11.92,,3.62,8
,2410,Fred,Jones,Fred Jones,SG,33.5,37.5,11.12,,3.13,
,2495,Lonnie,Jones,Lonnie Jones,C-PF,30.5,31.5,11.8,,3.33,15
,2435,Mario,Kasun,Mario Kasun,C,,,,,,12
,12050,Sean,Kennedy,Sean Kennedy,PG,22.5,26.5,11.64,,3.28,0
,12051,Kris,Lang,Kris Lang,C-PF,28,29,11.36,,3.24,19
,12052,Muhammed,Lasege,Muhammed Lasege,C-PF,27.5,30,12.96,,3.29,18
,12053,Steve,Logan,Steve Logan,PG,,,,,,11
,2677,Kevin,Lyde,Kevin Lyde,C-PF,27.5,30.5,12.97,,3.36,13
,2432,Tito,Maddox,Tito Maddox,PG,27,32.5,12.2,,3.24,0
,12054,Kei,Madison,Kei Madison,SF,27.5,34.5,11.74,,3.22,6
,-1,Chris,Massie,Chris Massie,PF,,,,,,
,12055,Immanuel,McElroy,Immanuel McElroy,SG,,,,,,9
,12056,Aaron,McGhee,Aaron McGhee,PF-SF,26,28.5,12.24,,,
,12057,Elvin,Mims,Elvin Mims,SF-SG,32,38,11.17,,3.22,7
,12058,Byron,Mouton,Byron Mouton,SG-SF,24,30,11.84,,3.1,7
,2436,Ronald,Murray,Ronald Murray,SG,31,36.5,11.13,,3.16,9
,12059,Uche,Okafor,Uche Okafor,PF-C,24.5,25,14.45,,3.34,10
,2442,Chris,Owens,Chris Owens,PF-SF,,,,,,10
,2457,Jannero,Pargo,Jannero Pargo,PG,25.5,29.5,11.11,,3.2,5
,2470,Smush,Parker,Smush Parker,PG-SG,21,28.5,12.3,,3.26,1
,2458,Luke,Recker,Luke Recker,SG-SF,25.5,31,10.78,,3.27,13
,12061,Rolan,Roberts,Rolan Roberts,PF,32.5,37.5,11.36,,3.33,16
,12062,Travis,Robinson,Travis Robinson,SF,26,33,11.96,,3.43,3
,2416,Kareem,Rush,Kareem Rush,SG-SF,26,30,11.86,,3.22,15
,12063,Brooks,Sales,Brooks Sales,PF-C,26,29.5,11.05,,3.29,13
,2422,John,Salmons,John Salmons,SF-SG,30.5,34.5,11.35,,3.25,12
,2453,Predrag,Savovic,Predrag Savovic,SG,22.5,28.5,10.94,,3.38,13
,201324,Julian,Sensley,Julian Sensley,PF-SF,27.5,31.5,11.85,,3.32,8
,12064,Israel,Sheinfeld,Israel Sheinfeld,PF-C,,,,,,8
,12065,Preston,Shumpert,Preston Shumpert,SF,28.5,29,11.03,,3.24,9
,2447,Tamar,Slay,Tamar Slay,SF,32.5,38,10.94,,3.09,11
,2443,Darius,Songaila,Darius Songaila,PF,24.5,29.5,11.69,,3.52,8
,2405,Amar'e,Stoudemire,Amar'e Stoudemire,PF,32,35.5,11.19,,3.25,12
,2445,Marcus,Taylor,Marcus Taylor,PG,27.5,33.5,11.25,,3.31,4
,12297,Jobey,Thomas,Jobey Thomas,SG,26,32,11.46,,3.3,13
,2402,Dajuan,Wagner,Dajuan Wagner,PG-SG,28,35,12.03,,3.22,16
,2404,Chris,Wilcox,Chris Wilcox,PF-C,31,34.5,11.43,,3.16,20
,2421,Frank,Williams,Frank Williams,PG,26,31,11.73,,3.29,
,2465,George,Williams,George Williams,PF-SF,33.5,39,11.21,,3.24,11
,2398,Jay,Williams,Jay Williams,PG,28.5,36,10.34,,3.09,10
,2417,Qyntel,Woods,Qyntel Woods,SF-SG,33.5,34.5,11.94,,3.23,2
,2428,Vincent,Yarbrough,Vincent Yarbrough,SF,30,34,11.7,,3.32,10
,12033,Adam,Allenspach,Adam Allenspach,C,28.5,31,11.9,,3.4,16
,2240,Gilbert,Arenas,Gilbert Arenas,SG,31.5,36,,,3.25,12
,2220,Brandon,Armstrong,Brandon Armstrong,SG,30,37,10.91,,3.2,6
,2203,Shane,Battier,Shane Battier,SF-PF,29.5,33,10.95,,3.3,12
,12034,Cookie,Belcher,Cookie Belcher,SG-PG,35,41.5,11.26,,2.91,7
,2294,Charlie,Bell,Charlie Bell,PG,31.5,38,10.59,,3.12,15
,2257,Ruben,Boumtje-Boumtje,Ruben Boumtje-Boumtje,C,26.5,31,11.84,,3.33,6
,12035,Calvin,Bowman,Calvin Bowman,PF,28.5,34.5,11.96,,3.21,7
,2214,Michael,Bradley,Michael Bradley,PF,27,30,11.11,,3.35,13
,2249,Jamison,Brewer,Jamison Brewer,PG,26,32.5,9.65,,3.15,12
,2198,Kwame,Brown,Kwame Brown,PF-C,30,33,11.59,,3.45,17
,12031,SirValiant,Brown,SirValiant Brown,PG,31,39.5,11.23,,3,10
,2245,Damone,Brown,Damone Brown,SF,32,37,11.81,,3.27,6
,12032,Ryan,Carroll,Ryan Carroll,SF-SG,34.5,39,11,,3.1,14
,2199,Tyson,Chandler,Tyson Chandler,SF-PF,31,33.5,12.13,,3.36,2
,2251,Eric,Chenowith,Eric Chenowith,C,23.5,27.5,12.5,,3.59,6
,2439,Sam,Clancy,Sam Clancy,PF,31,34,11.47,,3.13,15
,12036,Gyasi,Cline-Heard,Gyasi Cline-Heard,PF,31.5,34.5,11.4,,3.23,11
,2215,Jason,Collins,Jason Collins,PF-C,25.5,28.5,12.1,,3.54,8
,2260,Jarron,Collins,Jarron Collins,C-PF,23,29,11.65,,3.6,10
,2241,Omar,Cook,Omar Cook,PG,31,35.5,10.77,,3.2,9
,2201,Eddy,Curry,Eddy Curry,C,28,31,12.25,,3.53,16
,12037,Tate,Decker,Tate Decker,SF,25.5,28.5,12.19,,3.47,13
,2205,DeSagana,Diop,DeSagana Diop,C,21.5,25.5,12.37,,3.56,15
,12038,Robb,Dryden,Robb Dryden,C,27,30,12.47,,3.46,8
,12039,Anthony,Evans,Anthony Evans,PF,31.5,33,12.56,,3.31,18
,2230,Maurice,Evans,Maurice Evans,SG,34.5,37.5,10.08,,3.12,22
,12150,Benjamin,Eze,Benjamin Eze,C-PF,29,32,13.05,,3.36,14
,2386,Kimani,Ffriend,Kimani Ffriend,C-PF,32,33,11.46,,3.09,9
,2228,Alton,Ford,Alton Ford,PF,34.5,36.5,11.7,,3.16,21
,2218,Joseph,Forte,Joseph Forte,SG,26.5,33,11.51,,3.19,10
,-1,Jason,Gardner,Jason Gardner,PG,34.5,40,10.88,,2.92,9
,12151,Jerry,Green,Jerry Green,PG-SG,28.5,35,11.7,,3.17,13
,12152,Kenny,Gregory,Kenny Gregory,SF,39.5,45.5,11.33,,3.1,10
,2204,Eddie,Griffin,Eddie Griffin,PF-SF,26.5,33,11.77,,3.21,3
,2239,Trenton,Hassell,Trenton Hassell,SG-SF,35.5,37.5,11.57,,3.29,12
,2213,Kirk,Haston,Kirk Haston,PF-SF,27,31.5,12.25,,3.35,11
,12153,Charles,Hathaway,Charles Hathaway,C,,,,,,
,2217,Brendan,Haywood,Brendan Haywood,C,27,28.5,12.87,,3.5,17
,12154,Michael,Hicks,Michael Hicks,SG,33,40.5,11.38,,3.19,13
,2212,Steven,Hunter,Steven Hunter,C-PF,30.5,38.5,11.99,,3.15,11
,12155,Andre,Hutson,Andre Hutson,PF,29,32.5,11.25,,3.3,17
,12156,Nate,James,Nate James,SF,26,31,11.42,,3.31,23
,2210,Richard,Jefferson,Richard Jefferson,SF,33,38.5,11.19,,3.15,14
,2798,Horace,Jenkins,Horace Jenkins,PG,34.5,41,10.97,,3.1,2
,12157,Darrell,Johns,Darrell Johns,C,23.5,30,12.41,,3.59,18
,2256,Ken,Johnson,Ken Johnson,C,32.5,35,11.27,,3.12,13
,2207,Joe,Johnson,Joe Johnson,SF-SG,32.5,36.5,12.05,,3.4,12
,12158,Darren,Kelly,Darren Kelly,SG-PG,30.5,34.5,11.38,,3.21,1
,2253,Sean,Lampley,Sean Lampley,SF,36,40,11.06,,3.12,12
,12159,Zach,Marbury,Zach Marbury,PG-SG,33,36.5,11.53,,3.1,0
,12160,Mike,Mardesich,Mike Mardesich,C-PF,24,30,11.65,,3.45,8
,12161,DeMarcus,Minor,DeMarcus Minor,SG,29,41,10.57,,3.15,9
,200081,Jamario,Moon,Jamario Moon,SF,33,43,11.64,,3.08,0
,2211,Troy,Murphy,Troy Murphy,PF,28.5,34.5,11.22,,3.43,11
,12162,Troy,Ostler,Troy Ostler,PF-SF,26.5,29.5,13.42,,3.5,2
,40046,Lazaros,Papadopoulos,Lazaros Papadopoulos,C-PF,23,26,12,,3.7,4
,12164,Rashad,Phillips,Rashad Phillips,PG,27,32,11.93,,3.27,5
,12165,Demetrius,Porter,Demetrius Porter,PG,26,31,11.5,,3.34,5
,12166,Martin,Rancik,Martin Rancik,PF-SF,32,37,10.77,,3.19,14
,2202,Jason,Richardson,Jason Richardson,SF-SG,32.5,39.5,11.75,,3.12,15
,2369,Norman,Richardson,Norman Richardson,SG,30.5,35.5,10.97,,3.15,2
,2219,Jeryl,Sasser,Jeryl Sasser,PG-SG,29,34,11.47,,3.22,1
,12167,Kenny,Satterfield,Kenny Satterfield,PG,28.5,33,12.05,,3.2,3
,2243,Brian,Scalabrine,Brian Scalabrine,PF-SF,27,30.5,11.75,,3.47,14
,12168,Lee,Scruggs,Lee Scruggs,PF-SF,23.5,29.5,13.28,,3.55,0
,2250,Bobby,Simmons,Bobby Simmons,SF,27.5,34,11.69,,3.41,12
,2226,Will,Solomon,Will Solomon,PG-SG,28.5,35,11.3,,3.22,4
,12169,Greg,Stevenson,Greg Stevenson,SF,30,35.5,11.29,,3.23,15
,12170,Damone,Thornton,Damone Thornton,PF,33.5,37.5,11.17,,3.2,19
,2224,Jamaal,Tinsley,Jamaal Tinsley,PG,28,37.5,11.96,,3.2,1
,12171,Tory,Walker,Tory Walker,SF,28,33,11.95,,3.25,7
,12172,Souleymane,Wane,Souleymane Wane,C,29,30.5,12.02,,3.46,9
,2248,Earl,Watson,Earl Watson,PG,32.5,37.5,10.97,,3.19,4
,2206,Rodney,White,Rodney White,SF,27.5,33,12.07,,3.47,16
,2254,Loren,Woods,Loren Woods,C-PF,24.5,28,11.83,,3.48,10
,12041,Michael,Wright,Michael Wright,PF,27.5,33.5,11.37,,3.21,18
,12040,Brent,Wright,Brent Wright,PF-SF,23,29,12.25,,3.3,19
,2124,Malik,Allen,Malik Allen,PF-C,25.5,29,11.83,,3.38,13
,12019,Harold,Arceneaux,Harold Arceneaux,SG-SF,,29,13.8,,,0
,12020,Lamont,Barnes,Lamont Barnes,PF-C,28,29.5,12.3,,3.4,10
,12131,Mario,Bland,Mario Bland,PF,27,31,13.04,,3.47,15
,2056,Primoz,Brezec,Primoz Brezec,C,26,29.5,11.53,,3.55,
,2081,Ernest,Brown,Ernest Brown,C,,,,,,2
,2049,Speedy,Claxton,Speedy Claxton,PG,36,42.5,10.48,,3.06,6
,12132,Eric,Coley,Eric Coley,SG-SF,35,38,11.4,,3.15,10
,12133,Ed,Cota,Ed Cota,PG,26.5,33.5,10.98,,3.24,1
,12134,Schea,Cotton,Schea Cotton,SF,34,38,11.55,,3,19
,2037,Jamal,Crawford,Jamal Crawford,PG-SG,,,,,,0
,12017,Caswell,Cyrus,Caswell Cyrus,PF,33.5,37.5,12.12,,3.16,18
,2064,Khalid,El-Amin,Khalid El-Amin,PG,27.5,32,10.59,,3.32,6
,12018,Vassil,Evtimov,Vassil Evtimov,PF,21,28.5,11.75,,3.52,13
,2238,Antonis,Fotsis,Antonis Fotsis,SF,27,30,11.6,,3.44,2
,2109,Eddie,Gill,Eddie Gill,PG,35,38.5,11.12,,3.18,13
,12135,Ceedric,Goodwyn,Ceedric Goodwyn,SF-PF,,,,,,
,12136,Marcus,Goree,Marcus Goree,SF-PF,29.5,33.5,12,,3.25,13
,12137,A.J.,Granger,A.J. Granger,SF,30,34,10.73,,3.25,20
,2062,A.J.,Guyton,A.J. Guyton,PG-SG,33,37.5,10.55,,3.22,9
,2110,Ron,Hale,Ron Hale,SG-SF,29.5,34.5,12.58,,3.2,11
,2078,Jason,Hart,Jason Hart,PG,29.5,33.5,11.7,,3.34,9
,2051,Donnell,Harvey,Donnell Harvey,PF,33,32.5,11.23,,,15
,12138,Johnny,Hemsley,Johnny Hemsley,SG-SF,31.5,35,11.5,,3.19,5
,12139,Michael,Hermon,Michael Hermon,SG-PG,29,33,11.79,,3.25,0
,2083,Cory,Hightower,Cory Hightower,SG-SF,29.5,34.5,11.92,,3.37,0
,12140,Shaheen,Holloway,Shaheen Holloway,PG,,,11.22,,3.32,6
,2067,Eddie,House,Eddie House,SG-PG,29.5,38.5,11.12,,3.27,5
,2111,Jimmie,Hunter,Jimmie Hunter,SG-PG,29,36,11.23,,3.35,0
,12141,Jacob,Jaacks,Jacob Jaacks,PF,26,32,11.48,,3.58,3
,2060,Marko,Jaric,Marko Jaric,SG-SF,27.5,33,11.32,,3.28,
,12142,Nate,Johnson,Nate Johnson,SF,27,33.5,11.9,,3.33,13
,12143,Kenyon,Jones,Kenyon Jones,PF-C,28.5,30,12.44,,3.6,20
,2077,Mark,Karcher,Mark Karcher,SG,27.5,30.5,11.51,,3.4,12
,12144,Brandon,Kurtz,Brandon Kurtz,PF-C,,,,,,7
,2061,Dan,Langhi,Dan Langhi,SF,31,34.5,10.85,,3.24,12
,2090,Justin,Love,Justin Love,PG-SG,31,38.5,10.99,,3.31,24
,2058,Mark,Madsen,Mark Madsen,PF,30.5,33.5,12.12,,3.46,13
,2082,Dan,McClintock,Dan McClintock,C-PF,33,35,11.52,,3.33,20
,2087,Pete,Mickeal,Pete Mickeal,SG-SF,28,34.5,10.83,,3.06,8
,12145,Brian,Montonati,Brian Montonati,PF,25,29,11.85,,3.53,5
,2508,Gabe,Muoneke,Gabe Muoneke,PF-SF,30.5,34,11,,3.4,22
,12146,Ndongo,N'diaye,Ndongo N'diaye,C,24.5,27.5,13.16,,3.69,4
,2059,Eduardo,Najera,Eduardo Najera,PF-SF,28,35,11.38,,3.45,15
,12147,Matthew,Nielsen,Matthew Nielsen,PF,26,29,11.28,,3.35,3
,2084,Chris,Porter,Chris Porter,SF-PF,28.5,35,10.93,,3.2,6
,2068,Lavor,Postell,Lavor Postell,SG,33.5,36.5,11.79,,3.3,17
,2080,Igor,Rakocevic,Igor Rakocevic,PG,27.5,34,10.4,,3.1,9
,12148,Reed,Rawlings,Reed Rawlings,SG-SF,28.5,33.5,11.1,,3.27,13
,2072,Michael,Redd,Michael Redd,SG-SF,27,31,12.06,,3.34,12
,12149,Damon,Reed,Damon Reed,PF-C,27.5,31.5,11.21,,3.31,4
,12021,Aubrey,Reese,Aubrey Reese,PG,31.5,37.5,11.13,,3.25,14
,2121,Terrance,Roberson,Terrance Roberson,SF,29,32.5,11.66,,,11
,12022,Julius Doc,Robinson,Julius Doc Robinson,PG,30,37.5,12.54,,3.41,0
,12023,Pepe,Sanchez,Pepe Sanchez,PG,26,31,11.62,,3.44,8
,12024,Matt,Santangelo,Matt Santangelo,PG,33.5,43,10.66,,3.06,12
,2637,Alex,Scales,Alex Scales,SG-PG,38.5,42.5,10.98,,3.21,10
,12025,Karim,Shabazz,Karim Shabazz,C,24.5,28,12.72,,3.36,2
,12026,Nick,Sheppard,Nick Sheppard,PF-C,23.5,25.5,12.14,,3.52,18
,2065,Mike,Smith,Mike Smith,SF,33,21,11.32,,3.22,12
,2074,Jabari,Smith,Jabari Smith,PF-C,24.5,30,12.45,,3.43,15
,12027,Jarrett,Stephens,Jarrett Stephens,PF,27,29,11.98,,3.46,13
,12028,Bootsy,Thornton,Bootsy Thornton,SG,26.5,31,12.08,,3.33,7
,12029,Jaquay,Walls,Jaquay Walls,PG,28.5,35.5,10.75,,3.23,0
,12030,Jameel,Watkins,Jameel Watkins,PF-C,28,30.5,12.38,,3.45,11
