Season,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,TEAM_COUNT
2025-26,1631103,Malaki Branham,Malaki,1610612764,WAS,22.0,11,1,10,0.091,8.0,0.607,0.393,0.45,0.05,0.15,0.15,0.4,0.225,0.4,0.444,0.556,1.0,0.0,0.545,0.455,11,28,0.393,357,444,312,472,419,194,303,273,159,381,188,11,95,255,349,124,1,231,373,112,384,388,382,1
2025-26,1628370,Malik Monk,Malik,1610612758,SAC,27.0,22,5,17,0.227,23.8,0.57,0.43,0.445,0.092,0.435,0.212,0.12,0.163,0.353,0.476,0.524,0.732,0.268,0.577,0.423,104,237,0.439,127,313,462,420,192,237,260,276,85,178,74,311,226,306,324,149,366,57,354,131,106,90,302,1
2025-26,1631204,Marcus Sasser,Marcus,1610612765,DET,25.0,1,1,0,1.0,4.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,492,444,1,1,464,486,1,476,330,423,432,450,448,474,462,451,422,231,482,452,486,489,486,1
2025-26,203935,Marcus Smart,Marcus,1610612747,LAL,31.0,15,11,4,0.733,26.9,0.353,0.647,0.346,0.051,0.462,0.051,0.192,0.096,0.295,0.481,0.519,0.875,0.125,0.667,0.333,51,119,0.429,296,145,109,76,145,413,82,371,155,161,393,144,402,369,317,159,297,123,263,207,234,221,330,1
2025-26,1641813,Mark Sears,Mark,1610612749,MIL,23.0,7,1,6,0.143,3.7,0.385,0.615,0.182,0.0,0.545,0.0,0.273,0.364,0.182,0.0,1.0,0.75,0.25,0.5,0.5,6,13,0.462,414,444,173,451,473,391,105,457,330,107,432,41,15,437,462,1,354,65,390,77,417,418,242,1
2025-26,1631109,Mark Williams,Mark,1610612756,PHX,23.0,21,13,8,0.619,24.8,0.994,0.006,0.769,0.022,0.011,0.095,0.22,0.205,0.747,0.733,0.267,1.0,0.0,0.736,0.264,106,163,0.65,164,100,251,151,181,40,457,52,273,421,315,93,120,53,102,372,1,231,200,286,101,160,34,1
2025-26,1628963,Marvin Bagley III,Marvin,1610612764,WAS,26.0,18,2,16,0.111,17.8,0.913,0.087,0.771,0.013,0.078,0.052,0.151,0.144,0.758,0.61,0.39,1.0,0.0,0.635,0.365,63,104,0.606,232,412,451,466,272,59,438,51,311,403,392,246,279,50,204,272,1,231,309,177,194,245,50,1
2025-26,203486,Mason Plumlee,Mason,1610612766,CHA,35.0,10,4,6,0.4,9.4,1.0,0.0,0.588,0.0,0.0,0.118,0.412,0.118,0.588,0.8,0.2,0.0,0.0,0.8,0.2,5,6,0.833,372,339,173,315,397,1,458,131,330,423,257,8,361,113,62,410,422,231,140,345,429,453,5,1
2025-26,1641824,Matas Buzelis,Matas,1610612741,CHI,21.0,23,9,14,0.391,28.6,0.576,0.424,0.505,0.019,0.327,0.181,0.168,0.109,0.486,0.531,0.469,0.971,0.029,0.664,0.336,116,250,0.464,99,188,413,320,119,225,272,225,290,265,117,194,380,188,269,207,205,218,280,206,84,83,238,1
2025-26,1629680,Matisse Thybulle,Matisse,1610612757,POR,28.0,4,2,2,0.5,12.2,0.4,0.6,0.2,0.0,0.6,0.75,0.2,0.35,0.2,0.0,1.0,1.0,0.0,0.667,0.333,6,10,0.6,446,412,57,248,355,381,114,451,330,72,3,118,20,425,462,1,1,231,263,207,417,438,53,1
2025-26,1631108,Max Christie,Max,1610612742,DAL,22.0,25,9,16,0.36,28.9,0.357,0.643,0.264,0.014,0.628,0.196,0.108,0.176,0.25,0.667,0.333,0.984,0.016,0.861,0.139,101,207,0.488,11,188,451,334,110,411,86,420,309,55,92,338,188,401,150,303,193,230,88,398,109,117,182,1
2025-26,1628467,Maxi Kleber,Maxi,1610612747,LAL,33.0,10,6,4,0.6,12.1,0.467,0.533,0.333,0.111,0.5,0.0,0.167,0.0,0.222,1.0,0.0,1.0,0.0,1.0,0.0,6,15,0.4,372,270,109,156,358,338,157,382,53,131,432,196,448,416,1,451,1,231,1,452,417,414,367,1
2025-26,1642875,Maxime Raynaud,Maxime,1610612758,SAC,22.0,17,5,12,0.294,18.0,0.875,0.125,0.745,0.041,0.103,0.097,0.152,0.076,0.703,0.815,0.185,1.0,0.0,0.831,0.169,59,112,0.527,254,313,377,375,270,61,436,67,196,397,314,242,427,73,56,419,1,231,114,372,210,233,100,1
2025-26,1642877,Micah Peavy,Micah,1610612740,NOP,24.0,22,3,19,0.136,16.1,0.688,0.313,0.71,0.019,0.196,0.168,0.094,0.29,0.692,0.658,0.342,1.0,0.0,0.711,0.289,45,112,0.402,127,377,482,455,301,134,363,81,290,362,139,361,40,77,175,300,1,231,222,264,256,233,364,1
2025-26,1629008,Michael Porter Jr.,Michael,1610612751,BKN,27.0,19,6,13,0.316,32.8,0.518,0.482,0.444,0.106,0.409,0.077,0.147,0.165,0.338,0.651,0.349,0.91,0.09,0.75,0.25,176,355,0.496,217,270,393,361,51,285,212,279,59,199,347,259,220,326,180,296,273,150,183,298,25,28,171,1
2025-26,1628969,Mikal Bridges,Mikal,1610612752,NYK,29.0,24,17,7,0.708,34.4,0.546,0.454,0.508,0.086,0.419,0.218,0.073,0.228,0.421,0.56,0.44,0.964,0.036,0.703,0.297,155,295,0.525,45,16,216,92,21,253,244,220,92,195,69,393,90,239,247,229,213,210,229,257,40,53,101,1
2025-26,201144,Mike Conley,Mike,1610612750,MIN,38.0,24,15,9,0.625,19.1,0.304,0.696,0.173,0.016,0.614,0.134,0.213,0.134,0.157,0.909,0.091,0.923,0.077,0.919,0.081,37,102,0.363,45,43,275,138,254,441,56,460,299,61,224,103,318,449,28,448,261,159,47,438,288,252,417,1
2025-26,1628970,Miles Bridges,Miles,1610612766,CHA,27.0,24,7,17,0.292,34.7,0.548,0.452,0.465,0.02,0.34,0.087,0.195,0.135,0.445,0.53,0.47,0.895,0.105,0.649,0.351,174,409,0.425,45,244,462,377,15,251,246,261,281,257,326,137,312,223,271,205,285,136,292,194,26,13,332,1
2025-26,1642939,Miles Kelly,Miles,1610612742,DAL,22.0,2,1,1,0.5,5.6,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,2,0.5,470,444,20,248,446,299,188,1,330,423,432,450,1,1,1,451,422,231,1,452,471,482,142,1
2025-26,1630540,Miles McBride,Miles,1610612752,NYK,25.0,20,16,4,0.8,26.9,0.315,0.685,0.207,0.06,0.711,0.138,0.082,0.125,0.147,0.458,0.542,0.855,0.145,0.734,0.266,79,181,0.436,191,26,109,40,143,439,58,447,136,33,216,378,340,453,340,136,307,116,201,285,154,142,309,1
2025-26,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27.0,16,11,5,0.688,17.5,1.0,0.0,0.912,0.0,0.0,0.0,0.088,0.175,0.912,0.423,0.577,0.0,0.0,0.423,0.577,26,39,0.667,275,145,144,108,277,1,458,16,330,423,432,369,192,15,360,115,422,231,443,43,317,358,22,1
2025-26,1642885,Mohamed Diawara,Mohamed,1610612752,NYK,20.0,17,12,5,0.706,3.3,0.571,0.429,0.5,0.167,0.5,0.0,0.0,0.0,0.333,0.667,0.333,1.0,0.0,0.8,0.2,5,14,0.357,254,125,144,99,480,231,263,230,21,131,432,450,448,332,150,303,1,231,140,345,429,416,421,1
2025-26,1628420,Monte Morris,Monte,1610612754,IND,30.0,6,0,6,0.0,10.8,0.6,0.4,0.556,0.0,0.333,0.111,0.111,0.222,0.556,0.6,0.4,1.0,0.0,0.714,0.286,7,20,0.35,423,475,173,475,378,200,292,172,330,260,278,329,98,132,208,259,1,231,213,267,407,402,430,1
2025-26,1630541,Moses Moody,Moses,1610612744,GSW,23.0,23,11,12,0.478,24.9,0.309,0.691,0.209,0.015,0.627,0.104,0.164,0.119,0.194,0.679,0.321,0.982,0.018,0.881,0.119,84,207,0.406,99,145,377,282,180,440,57,446,303,57,298,211,355,429,147,329,194,228,71,414,142,117,358,1
2025-26,1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,23.0,25,14,11,0.56,17.2,0.577,0.423,0.648,0.028,0.29,0.193,0.062,0.248,0.621,0.809,0.191,1.0,0.0,0.852,0.148,61,123,0.496,11,73,349,212,282,224,273,106,254,295,96,411,71,99,60,416,1,231,96,390,202,212,170,1
2025-26,1630619,Moussa Cisse,Moussa,1610612742,DAL,23.0,18,5,13,0.278,10.1,1.0,0.0,0.792,0.0,0.0,0.17,0.208,0.151,0.792,0.762,0.238,0.0,0.0,0.762,0.238,21,34,0.618,232,313,393,386,385,1,458,47,330,423,133,109,255,43,83,392,422,231,173,310,350,371,44,1
2025-26,1631217,Moussa Diabaté,Moussa,1610612766,CHA,23.0,23,7,16,0.304,22.4,1.0,0.0,0.75,0.01,0.0,0.12,0.25,0.18,0.74,0.693,0.307,0.0,0.0,0.693,0.307,75,118,0.636,99,244,451,367,208,1,458,62,320,423,252,59,173,56,139,337,422,231,241,244,164,225,40,1
2025-26,1626167,Myles Turner,Myles,1610612749,MIL,29.0,26,11,15,0.423,28.7,0.382,0.618,0.3,0.063,0.544,0.028,0.156,0.175,0.238,0.708,0.292,1.0,0.0,0.868,0.132,106,246,0.431,1,145,433,305,115,393,104,403,131,108,418,232,193,408,124,351,1,231,83,403,101,85,325,1
2025-26,1642066,Myron Gardner,Myron,1610612748,MIA,24.0,4,4,0,1.0,2.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,2,1.0,446,339,1,1,492,486,1,476,330,1,432,450,448,474,462,451,1,231,1,452,458,482,1,1
2025-26,1642368,N'Faly Dante,N'Faly,1610612737,ATL,24.0,4,3,1,0.75,3.9,1.0,0.0,0.667,0.0,0.0,0.667,0.333,0.667,0.667,1.0,0.0,0.0,0.0,1.0,0.0,1,4,0.25,446,377,20,58,471,1,458,97,330,423,4,17,5,86,1,451,422,231,1,452,471,468,469,1
2025-26,1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,24.0,16,9,7,0.563,17.0,0.652,0.348,0.678,0.0,0.157,0.235,0.165,0.209,0.678,0.615,0.385,0.833,0.167,0.644,0.356,45,92,0.489,275,188,216,209,285,163,334,91,330,379,48,206,118,83,200,275,312,103,299,187,256,268,179,1
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,27.0,25,9,16,0.36,27.5,0.624,0.376,0.522,0.038,0.229,0.194,0.249,0.162,0.484,0.549,0.451,0.958,0.042,0.642,0.358,106,205,0.517,11,188,451,334,137,185,312,206,206,337,94,63,227,189,259,217,219,202,301,185,101,125,113,1
2025-26,1629675,Naz Reid,Naz,1610612750,MIN,26.0,24,15,9,0.625,25.9,0.454,0.546,0.409,0.0,0.52,0.09,0.071,0.176,0.409,0.53,0.47,0.946,0.054,0.721,0.279,122,269,0.454,45,43,275,138,161,354,143,315,330,124,324,399,183,246,270,206,230,193,210,276,73,65,259,1
2025-26,1629674,Neemias Queta,Neemias,1610612738,BOS,26.0,23,13,10,0.565,24.3,0.981,0.019,0.871,0.0,0.0,0.056,0.129,0.19,0.871,0.743,0.257,0.0,0.0,0.743,0.257,101,155,0.652,99,100,312,204,186,45,452,24,330,423,384,290,151,22,97,379,422,231,193,293,109,172,33,1
2025-26,1629651,Nic Claxton,Nic,1610612751,BKN,26.0,23,6,17,0.261,30.2,0.948,0.052,0.75,0.038,0.01,0.093,0.24,0.119,0.712,0.581,0.419,1.0,0.0,0.585,0.415,118,212,0.557,99,270,462,395,86,52,445,62,205,422,318,68,358,68,231,245,1,231,348,138,79,112,73,1
2025-26,1630208,Nick Richards,Nick,1610612756,PHX,28.0,23,12,11,0.522,9.7,1.0,0.0,0.765,0.025,0.0,0.086,0.235,0.123,0.741,0.71,0.29,0.0,0.0,0.71,0.29,31,60,0.517,99,125,349,242,391,1,458,55,263,423,327,76,347,55,122,353,422,231,224,262,304,321,114,1
2025-26,1641733,Nick Smith Jr.,Nick,1610612747,LAL,21.0,9,5,4,0.556,14.8,0.482,0.518,0.343,0.057,0.6,0.071,0.057,0.243,0.286,0.167,0.833,0.786,0.214,0.5,0.5,26,56,0.464,381,313,109,220,316,320,177,374,143,72,359,416,77,374,452,23,337,83,390,77,317,327,237,1
2025-26,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,27.0,23,12,11,0.522,32.7,0.514,0.486,0.408,0.059,0.417,0.181,0.175,0.168,0.349,0.464,0.536,0.909,0.091,0.644,0.356,163,348,0.468,99,125,349,242,53,287,210,316,138,196,115,182,214,311,335,141,274,146,300,186,33,31,231,1
2025-26,201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,25,6,19,0.24,19.7,0.053,0.947,0.036,0.018,0.911,0.027,0.053,0.134,0.018,0.5,0.5,1.0,0.0,0.972,0.028,36,95,0.379,11,270,482,410,245,485,12,475,295,8,419,418,317,473,289,163,1,231,35,451,289,260,400,1
2025-26,1628502,Nigel Hayes-Davis,Nigel,1610612756,PHX,30.0,18,8,10,0.444,9.1,0.632,0.368,0.846,0.077,0.115,0.0,0.039,0.077,0.769,0.364,0.636,1.0,0.0,0.417,0.583,12,38,0.316,232,222,312,295,400,176,320,31,104,393,432,434,424,45,388,87,1,231,446,40,379,359,462,1
2025-26,203999,Nikola Jokić,Nikola,1610612743,DEN,30.0,24,18,6,0.75,34.6,0.712,0.288,0.58,0.068,0.212,0.044,0.208,0.093,0.512,0.6,0.4,0.78,0.22,0.635,0.365,255,410,0.622,45,9,173,58,18,114,383,145,118,348,401,106,409,167,208,259,341,82,308,178,3,12,43,1
2025-26,1631107,Nikola Jović,Nikola,1610612748,MIA,22.0,18,9,9,0.5,19.3,0.492,0.508,0.423,0.029,0.372,0.182,0.205,0.182,0.394,0.621,0.379,1.0,0.0,0.761,0.239,46,118,0.39,232,188,275,248,249,311,186,303,248,230,111,114,168,266,197,279,1,231,177,309,254,225,386,1
2025-26,202696,Nikola Vučević,Nikola,1610612741,CHI,35.0,22,9,13,0.409,30.4,0.628,0.372,0.562,0.063,0.352,0.032,0.086,0.115,0.499,0.796,0.204,0.976,0.024,0.849,0.151,139,290,0.479,127,188,393,313,83,179,318,162,129,250,414,373,367,179,67,409,201,222,99,387,57,57,201,1
2025-26,1642363,Nique Clifford,Nique,1610612758,SAC,23.0,21,5,16,0.238,16.7,0.562,0.438,0.505,0.044,0.363,0.231,0.132,0.198,0.462,0.478,0.522,0.909,0.091,0.618,0.382,34,89,0.382,164,313,451,417,292,242,255,224,181,237,52,282,137,205,320,155,274,146,320,166,297,277,396,1
2025-26,1642855,Noa Essengue,Noa,1610612741,CHI,18.0,2,1,1,0.5,3.0,0.333,0.667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,470,444,20,248,483,424,68,476,330,423,432,450,448,474,462,451,422,231,482,452,486,475,486,1
2025-26,1641730,Noah Clowney,Noah,1610612751,BKN,21.0,23,6,17,0.261,28.1,0.326,0.674,0.248,0.02,0.518,0.075,0.234,0.098,0.228,0.658,0.342,1.0,0.0,0.857,0.143,91,218,0.417,99,270,462,395,126,431,66,429,283,126,355,77,401,414,175,300,1,231,91,392,128,105,339,1
2025-26,1642869,Noah Penda,Noah,1610612753,ORL,20.0,13,6,7,0.462,8.7,0.714,0.286,0.468,0.0,0.383,0.043,0.149,0.085,0.468,0.545,0.455,1.0,0.0,0.706,0.294,17,35,0.486,328,270,216,285,409,113,384,254,330,221,403,251,416,203,260,215,1,231,227,259,360,369,189,1
2025-26,1642849,Nolan Traore,Nolan,1610612751,BKN,19.0,4,0,4,0.0,8.8,0.333,0.667,0.0,0.0,0.857,0.0,0.143,0.143,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,9,0.222,446,475,109,475,408,424,68,476,330,11,432,264,280,474,462,451,1,231,1,452,458,442,476,1
2025-26,1626181,Norman Powell,Norman,1610612748,MIA,32.0,20,12,8,0.6,30.7,0.571,0.429,0.415,0.053,0.372,0.167,0.213,0.15,0.362,0.559,0.441,0.918,0.082,0.693,0.307,163,326,0.5,191,125,251,156,81,235,261,309,151,231,144,101,258,297,248,228,266,157,243,243,33,42,142,1
2025-26,1628384,OG Anunoby,OG,1610612752,NYK,28.0,15,11,4,0.733,30.6,0.478,0.522,0.417,0.017,0.472,0.136,0.111,0.145,0.4,0.612,0.388,0.973,0.027,0.767,0.233,86,180,0.478,296,145,109,76,82,325,172,307,298,153,218,335,276,255,203,273,203,220,171,315,137,143,204,1
2025-26,1630167,Obi Toppin,Obi,1610612754,IND,27.0,3,0,3,0.0,27.4,0.528,0.472,0.571,0.048,0.214,0.19,0.215,0.0,0.524,0.417,0.583,1.0,0.0,0.533,0.467,15,36,0.417,458,475,82,475,138,274,223,149,168,346,100,97,448,162,363,112,1,231,382,104,367,367,340,1
2025-26,1630534,Ochai Agbaji,Ochai,1610612761,TOR,25.0,18,9,9,0.5,14.6,0.677,0.323,0.742,0.0,0.097,0.371,0.161,0.161,0.742,0.826,0.174,1.0,0.0,0.84,0.16,25,65,0.385,232,188,275,248,319,142,355,68,330,400,19,218,230,54,48,426,1,231,105,381,324,310,392,1
2025-26,1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,23.0,13,6,7,0.462,9.4,0.757,0.243,0.528,0.038,0.057,0.17,0.415,0.094,0.491,0.857,0.143,1.0,0.0,0.867,0.133,15,37,0.405,328,270,216,285,396,95,402,202,210,411,133,7,407,187,36,437,1,231,84,402,367,361,359,1
2025-26,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,25.0,24,13,11,0.542,30.7,0.572,0.428,0.535,0.01,0.343,0.062,0.122,0.153,0.525,0.738,0.262,1.0,0.0,0.816,0.184,147,290,0.507,45,100,349,228,79,230,267,193,319,255,373,308,249,160,100,376,1,231,129,356,50,57,130,1
2025-26,1631115,Orlando Robinson,Orlando,1610612753,ORL,25.0,3,2,1,0.667,7.2,0.6,0.4,0.571,0.0,0.429,0.0,0.0,0.429,0.571,1.0,0.0,1.0,0.0,1.0,0.0,3,5,0.6,458,412,20,112,428,200,292,149,330,180,432,450,11,121,1,451,1,231,1,452,447,461,53,1
2025-26,1642345,Oso Ighodaro,Oso,1610612756,PHX,23.0,25,14,11,0.56,17.5,0.99,0.01,0.919,0.0,0.0,0.097,0.081,0.105,0.919,0.754,0.246,0.0,0.0,0.754,0.246,57,96,0.594,11,73,349,212,275,42,455,15,330,423,313,383,390,14,87,389,422,231,182,304,216,259,58,1
2025-26,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22.0,17,16,1,0.941,12.5,0.475,0.525,0.351,0.081,0.568,0.081,0.081,0.176,0.27,0.462,0.538,0.643,0.357,0.556,0.444,27,61,0.443,254,26,20,25,350,327,170,367,98,94,342,381,188,388,337,138,393,29,366,118,315,319,290,1
2025-26,1629023,P.J. Washington,P.J.,1610612742,DAL,27.0,20,6,14,0.3,31.9,0.639,0.361,0.535,0.031,0.302,0.167,0.163,0.091,0.503,0.553,0.447,0.906,0.094,0.65,0.35,117,266,0.44,191,270,413,370,62,172,325,195,240,287,144,214,411,172,256,220,279,143,291,195,81,68,300,1
2025-26,1641790,PJ Hall,PJ,1610612763,MEM,23.0,7,2,5,0.286,3.8,0.667,0.333,0.615,0.0,0.231,0.154,0.154,0.308,0.615,1.0,0.0,1.0,0.0,1.0,0.0,5,9,0.556,414,412,144,380,472,148,343,121,330,334,177,239,31,101,1,451,1,231,1,452,429,442,74,1
2025-26,1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,20.0,9,7,2,0.778,2.4,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1,6,0.167,381,244,57,48,491,299,188,230,330,423,9,2,8,173,1,451,422,231,1,452,471,453,482,1
2025-26,1631094,Paolo Banchero,Paolo,1610612753,ORL,23.0,15,8,7,0.533,31.3,0.729,0.271,0.508,0.092,0.168,0.175,0.324,0.129,0.416,0.351,0.649,0.941,0.059,0.457,0.543,94,210,0.448,296,222,216,233,67,108,389,219,84,372,124,22,333,240,398,78,237,183,432,54,121,113,275,1
2025-26,1627783,Pascal Siakam,Pascal,1610612754,IND,31.0,23,6,17,0.261,34.2,0.738,0.262,0.586,0.117,0.218,0.124,0.196,0.123,0.469,0.4,0.6,0.756,0.244,0.471,0.529,206,428,0.481,99,270,462,395,25,100,397,138,49,343,243,136,348,201,367,105,351,71,424,62,8,9,195,1
2025-26,1626192,Pat Connaughton,Pat,1610612766,CHA,32.0,12,3,9,0.25,9.7,0.351,0.649,0.353,0.0,0.529,0.235,0.118,0.039,0.353,0.667,0.333,1.0,0.0,0.833,0.167,18,37,0.486,344,377,275,398,390,418,79,365,330,117,47,315,443,307,150,303,1,231,109,374,357,361,184,1
2025-26,1630311,Pat Spencer,Pat,1610612744,GSW,29.0,17,9,8,0.529,15.8,0.738,0.262,0.571,0.095,0.286,0.103,0.143,0.214,0.476,0.25,0.75,0.75,0.25,0.375,0.625,48,103,0.466,254,188,251,236,305,102,395,149,76,300,301,264,106,193,433,39,354,65,457,29,245,248,234,1
2025-26,1630172,Patrick Williams,Patrick,1610612741,CHI,24.0,22,8,14,0.364,20.9,0.463,0.537,0.278,0.038,0.608,0.165,0.114,0.165,0.241,0.364,0.636,0.906,0.094,0.685,0.315,54,147,0.367,127,222,413,329,228,343,154,414,209,68,153,324,221,406,388,87,279,143,248,238,221,186,407,1
2025-26,202331,Paul George,Paul,1610612755,PHI,35.0,8,5,3,0.625,24.4,0.527,0.473,0.407,0.212,0.398,0.044,0.195,0.142,0.195,0.435,0.565,0.933,0.067,0.632,0.368,38,91,0.418,398,313,82,138,185,275,222,318,11,210,399,138,292,428,355,121,248,171,310,175,285,270,338,1
2025-26,1630194,Paul Reed,Paul,1610612765,DET,26.0,18,14,4,0.778,12.0,0.835,0.165,0.75,0.05,0.15,0.075,0.1,0.142,0.7,0.778,0.222,0.833,0.167,0.784,0.216,51,79,0.646,232,73,109,48,360,73,424,62,159,381,354,350,291,74,73,401,312,103,161,325,234,293,36,1
2025-26,1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,25,15,10,0.6,32.3,0.423,0.577,0.413,0.1,0.485,0.131,0.102,0.157,0.314,0.207,0.793,0.824,0.176,0.477,0.523,155,350,0.443,11,43,312,156,59,373,124,310,68,143,231,348,241,355,446,30,324,99,420,66,40,30,288,1
2025-26,1641796,Pelle Larsson,Pelle,1610612748,MIA,24.0,24,14,10,0.583,21.9,0.538,0.463,0.44,0.01,0.359,0.167,0.201,0.191,0.431,0.587,0.413,1.0,0.0,0.732,0.268,71,160,0.444,45,73,312,184,214,264,233,283,323,238,143,117,147,232,223,253,1,231,203,283,179,166,285,1
2025-26,1631250,Pete Nance,Pete,1610612749,MIL,25.0,6,1,5,0.167,2.9,0.273,0.727,0.333,0.0,0.667,0.111,0.0,0.0,0.333,1.0,0.0,1.0,0.0,1.0,0.0,7,11,0.636,423,444,144,438,484,447,50,382,330,43,278,450,448,332,1,451,1,231,1,452,407,433,39,1
2025-26,1631212,Peyton Watson,Peyton,1610612743,DEN,23.0,24,18,6,0.75,27.0,0.649,0.351,0.543,0.016,0.302,0.209,0.155,0.186,0.527,0.843,0.157,1.0,0.0,0.885,0.115,96,191,0.503,45,9,173,58,142,167,330,187,300,286,77,235,161,157,44,432,1,231,68,418,118,131,138,1
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,26.0,18,4,14,0.222,19.9,0.86,0.14,0.821,0.0,0.067,0.149,0.112,0.284,0.821,0.582,0.418,1.0,0.0,0.603,0.397,58,107,0.542,232,339,413,423,241,66,431,36,330,405,189,327,44,31,230,246,1,231,334,152,212,242,82,1
2025-26,1629656,Quentin Grimes,Quentin,1610612755,PHI,25.0,22,12,10,0.545,32.9,0.459,0.541,0.357,0.011,0.429,0.165,0.214,0.173,0.346,0.585,0.415,0.827,0.173,0.692,0.308,117,259,0.452,127,125,312,225,49,345,152,360,318,180,152,97,200,315,225,251,322,101,244,241,81,74,265,1
2025-26,1631245,Quenton Jackson,Quenton,1610612754,IND,27.0,5,1,4,0.2,20.1,0.676,0.324,0.475,0.034,0.305,0.136,0.22,0.254,0.441,0.357,0.643,1.0,0.0,0.55,0.45,20,37,0.541,435,444,109,426,239,143,353,248,221,279,220,92,60,227,392,81,1,231,370,115,354,361,83,1
2025-26,1642366,Quinten Post,Quinten,1610612744,GSW,25.0,25,13,12,0.52,17.5,0.346,0.654,0.37,0.043,0.571,0.038,0.059,0.136,0.326,0.706,0.294,1.0,0.0,0.855,0.145,69,153,0.451,11,100,377,245,276,421,76,352,182,93,409,413,309,343,130,344,1,231,95,391,183,174,267,1
2025-26,1629628,RJ Barrett,RJ,1610612761,TOR,25.0,17,12,5,0.706,30.9,0.633,0.367,0.541,0.012,0.283,0.213,0.176,0.195,0.529,0.573,0.427,0.968,0.032,0.675,0.325,120,237,0.506,254,125,144,99,74,175,322,189,315,303,73,180,143,156,235,241,211,211,259,226,75,90,131,1
2025-26,1642853,Rasheer Fleming,Rasheer,1610612756,PHX,21.0,13,7,6,0.538,5.9,0.438,0.563,0.452,0.0,0.387,0.387,0.161,0.355,0.452,0.857,0.143,1.0,0.0,0.909,0.091,11,32,0.344,328,244,173,230,443,365,132,271,330,219,18,218,18,216,36,437,1,231,50,435,384,377,441,1
2025-26,1642484,RayJ Dennis,RayJ,1610612746,LAC,24.0,13,2,11,0.154,12.9,0.472,0.528,0.313,0.031,0.563,0.125,0.124,0.234,0.281,0.6,0.4,0.75,0.25,0.682,0.318,22,72,0.306,328,412,349,448,347,331,166,397,241,97,242,299,81,381,208,259,354,65,251,233,343,300,464,1
2025-26,1641712,Rayan Rupert,Rayan,1610612757,POR,21.0,18,8,10,0.444,8.6,0.512,0.488,0.474,0.0,0.474,0.184,0.052,0.158,0.474,0.444,0.556,0.833,0.167,0.6,0.4,15,41,0.366,232,222,312,295,410,290,207,251,330,152,108,420,237,195,349,124,312,103,335,146,367,353,413,1
2025-26,1642263,Reed Sheppard,Reed,1610612745,HOU,21.0,22,16,6,0.727,24.9,0.435,0.565,0.353,0.092,0.594,0.191,0.053,0.187,0.261,0.4,0.6,0.786,0.214,0.604,0.396,106,223,0.475,127,26,173,81,177,368,129,364,85,82,98,419,157,395,367,105,337,83,333,153,101,99,210,1
2025-26,1642434,Riley Minix,Riley,1610612759,SAS,25.0,3,2,1,0.667,2.8,0.5,0.5,0.667,0.0,0.333,0.222,0.0,0.222,0.667,0.333,0.667,1.0,0.0,0.5,0.5,4,6,0.667,458,412,20,112,488,299,188,97,330,260,59,450,98,86,402,69,1,231,390,77,437,453,22,1
