Season,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,TEAM_COUNT
2025-26,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,13,4,9,0.308,24.9,111.9,114.4,114.4,121.3,122.6,122.6,-9.4,-8.2,-8.2,0.06,1.4,11.1,0.036,0.062,0.05,7.9,7.8,0.62,0.652,0.149,0.154,100.56,98.98,82.48,98.98,0.074,668,49,92,3.8,7.1,0.533,323,339,278,368,177,231,175,175,452,459,459,386,363,363,416,297,390,250,451,410,143,139,85,83,314,324,380,435,435,328,236,265,180,213,95,1
2025-26,1628401,Derrick White,Derrick,1610612738,BOS,31.0,23,14,9,0.609,33.2,118.3,120.6,120.6,109.7,111.9,111.9,8.6,8.7,8.7,0.222,3.05,22.6,0.024,0.093,0.059,7.4,7.3,0.493,0.525,0.233,0.239,99.04,97.18,80.98,97.18,0.111,1542,140,356,6.1,15.5,0.393,78,69,278,162,44,95,67,67,165,219,219,91,86,86,91,53,137,350,341,361,124,121,361,366,89,91,440,471,471,136,56,24,79,39,383,1
2025-26,1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,25,15,10,0.6,33.2,113.9,115.6,115.6,109.6,110.5,110.5,4.3,5.1,5.1,0.206,2.22,19.5,0.037,0.091,0.064,8.8,8.7,0.507,0.561,0.23,0.239,103.02,101.83,84.86,101.83,0.105,1761,171,382,6.8,15.3,0.448,5,36,320,166,42,171,143,143,158,182,182,154,133,133,107,140,192,241,350,332,188,184,320,288,94,90,211,273,273,160,25,19,53,43,277,1
2025-26,1626164,Devin Booker,Devin,1610612756,PHX,29.0,22,13,9,0.591,34.7,112.8,114.3,114.3,110.9,112.4,112.4,1.9,1.9,1.9,0.305,1.81,21.2,0.027,0.094,0.06,11.7,11.6,0.506,0.586,0.289,0.297,102.74,101.36,84.47,101.36,0.137,1618,179,392,8.1,17.8,0.457,121,97,278,181,18,206,178,178,197,231,231,194,196,196,35,218,166,314,332,356,343,341,321,198,31,31,231,315,315,65,20,15,26,17,254,1
2025-26,1642269,Devin Carter,Devin,1610612758,SAC,23.0,8,1,7,0.125,8.1,107.6,107.5,107.5,105.8,104.7,104.7,1.8,2.8,2.8,0.191,1.5,23.7,0.043,0.148,0.092,15.8,15.7,0.286,0.366,0.178,0.183,108.96,109.58,91.32,109.58,0.053,147,5,21,0.6,2.6,0.238,393,441,222,451,415,355,360,360,86,76,76,196,173,173,121,276,115,208,152,177,446,447,473,466,229,230,21,23,23,408,428,398,448,392,474,1
2025-26,1630170,Devin Vassell,Devin,1610612759,SAS,25.0,23,16,7,0.696,32.4,116.6,118.2,118.2,110.6,113.0,113.0,6.0,5.2,5.2,0.103,2.29,14.1,0.012,0.099,0.057,6.1,6.1,0.546,0.574,0.188,0.193,103.18,101.4,84.5,101.4,0.083,1576,129,295,5.6,12.8,0.437,78,20,222,104,57,121,98,98,192,243,243,124,132,132,292,118,327,434,319,376,86,83,224,237,187,192,203,313,313,271,62,50,93,85,306,1
2025-26,1628415,Dillon Brooks,Dillon,1610612756,PHX,29.0,18,11,7,0.611,31.3,111.3,112.8,112.8,112.4,114.6,114.6,-1.0,-1.8,-1.8,0.101,0.81,7.9,0.026,0.075,0.049,9.7,9.7,0.515,0.553,0.29,0.297,102.89,101.21,84.34,101.21,0.093,1186,148,327,8.2,18.2,0.453,227,143,222,160,69,249,224,224,249,301,301,252,262,262,299,412,446,332,414,412,246,239,307,307,30,30,223,326,326,215,46,40,24,15,265,1
2025-26,1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,11,2,9,0.182,33.2,105.1,106.1,106.1,124.5,124.9,124.9,-19.4,-18.7,-18.7,0.176,1.46,17.3,0.094,0.286,0.183,11.8,11.8,0.524,0.564,0.224,0.227,104.14,103.49,86.24,103.49,0.119,782,74,145,6.7,13.2,0.51,354,408,278,434,43,407,381,381,473,472,472,462,453,453,147,285,231,66,4,15,353,354,280,276,102,114,136,165,165,106,164,191,56,75,126,1
2025-26,1631230,Dominick Barlow,Dominick,1610612755,PHI,22.0,14,8,6,0.571,26.3,109.3,108.6,108.6,108.6,109.7,109.7,0.7,-1.1,-1.1,0.106,1.65,20.0,0.076,0.122,0.099,12.1,12.1,0.529,0.576,0.126,0.13,101.62,101.46,84.55,101.46,0.081,779,42,85,3.0,6.1,0.494,311,221,179,204,150,312,332,332,138,161,161,224,251,251,285,242,181,99,228,157,365,366,266,230,407,405,319,309,309,291,266,278,222,243,172,1
2025-26,1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,21,9,12,0.429,25.2,110.9,112.2,112.2,113.9,113.1,113.1,-2.9,-0.8,-0.8,0.093,2.06,14.8,0.157,0.219,0.186,7.2,7.1,0.524,0.563,0.144,0.149,104.42,104.17,86.81,104.17,0.122,1152,81,168,3.9,8.0,0.482,156,185,379,300,170,264,236,236,289,248,248,278,245,245,325,162,299,10,34,14,113,111,282,283,342,349,117,134,134,93,149,153,178,180,193,1
2025-26,1628378,Donovan Mitchell,Donovan,1610612739,CLE,29.0,23,13,10,0.565,34.3,118.9,120.1,120.1,111.8,111.3,111.3,7.1,8.7,8.7,0.255,1.62,16.8,0.027,0.109,0.068,10.4,10.3,0.597,0.638,0.318,0.327,103.91,103.61,86.34,103.61,0.163,1705,244,486,10.6,21.1,0.502,78,97,320,208,24,80,72,72,229,203,203,112,85,85,73,251,242,321,274,305,281,279,123,101,13,14,155,159,159,20,4,3,6,4,142,1
2025-26,1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,24,15,9,0.625,31.1,120.2,120.9,120.9,110.2,112.3,112.3,10.0,8.6,8.6,0.153,2.67,22.9,0.027,0.096,0.063,8.6,8.5,0.561,0.594,0.167,0.172,101.68,100.4,83.67,100.4,0.088,1564,101,244,4.2,10.2,0.414,26,36,278,142,71,63,63,63,182,229,229,72,87,87,185,79,131,322,327,341,178,173,171,183,260,260,311,382,382,244,108,81,160,127,343,1
2025-26,203926,Doug McDermott,Doug,1610612758,SAC,33.0,1,0,1,0.0,7.8,121.5,126.3,126.3,84.7,80.0,80.0,36.7,46.3,46.3,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,1.0,1.0,0.2,0.193,119.66,120.77,100.65,120.77,0.087,19,2,3,2.0,3.0,0.667,491,474,20,474,423,49,17,17,9,7,7,10,8,8,472,448,472,463,483,488,486,486,4,4,155,194,6,7,7,252,457,474,305,368,23,1
2025-26,1642962,Drake Powell,Drake,1610612751,BKN,20.0,16,5,11,0.313,19.2,105.3,106.2,106.2,114.1,114.8,114.8,-8.8,-8.6,-8.6,0.175,1.83,24.6,0.013,0.082,0.047,13.4,13.4,0.56,0.609,0.142,0.147,98.69,97.98,81.65,97.98,0.074,628,36,75,2.3,4.7,0.48,267,311,355,363,252,405,379,379,302,307,307,373,370,370,151,212,105,424,381,430,408,410,173,154,346,354,447,464,464,332,286,297,284,299,196,1
2025-26,203110,Draymond Green,Draymond,1610612744,GSW,35.0,20,10,10,0.5,28.1,111.9,111.5,111.5,105.4,105.7,105.7,6.4,5.9,5.9,0.272,1.82,32.9,0.028,0.175,0.104,18.1,18.2,0.484,0.496,0.166,0.171,101.1,101.12,84.27,101.12,0.074,1187,58,152,2.9,7.6,0.382,181,168,320,248,127,234,261,261,82,87,87,119,119,119,61,217,23,305,96,141,466,467,374,408,263,267,352,333,333,324,208,173,240,194,397,1
2025-26,1629234,Drew Eubanks,Drew,1610612758,SAC,28.0,24,6,18,0.25,14.9,106.3,106.9,106.9,114.7,114.4,114.4,-8.4,-7.6,-7.6,0.033,0.36,5.8,0.057,0.137,0.098,15.9,16.0,0.621,0.617,0.154,0.157,103.4,103.28,86.06,103.28,0.073,758,56,91,2.3,3.8,0.615,26,267,475,399,316,381,369,369,318,297,297,368,352,352,461,438,460,148,176,158,449,452,84,134,303,308,185,180,180,334,214,267,279,330,45,1
2025-26,1641809,Drew Peterson,Drew,1610612766,CHA,26.0,4,0,4,0.0,13.3,104.3,106.4,106.4,117.0,117.4,117.4,-12.7,-11.0,-11.0,0.054,0.0,11.8,0.033,0.111,0.066,0.0,0.0,0.143,0.168,0.114,0.117,99.47,98.31,81.93,98.31,0.002,109,2,14,0.5,3.5,0.143,445,474,112,474,340,423,373,373,382,393,393,419,407,407,428,448,379,276,264,319,1,1,484,483,434,439,428,455,455,477,457,416,455,341,484,1
2025-26,1631166,Drew Timme,Drew,1610612747,LAL,25.0,2,1,1,0.5,3.9,107.1,100.0,100.0,96.2,100.0,100.0,10.9,0.0,0.0,0.5,0.0,60.0,0.143,0.25,0.182,0.0,0.0,0.5,0.5,0.1,0.112,99.64,101.11,84.26,101.11,0.217,17,1,2,0.5,1.0,0.5,470,441,20,248,468,368,434,434,25,31,31,69,232,232,2,448,3,16,14,18,1,1,332,400,456,447,422,335,335,10,470,482,455,468,144,1
2025-26,1630696,Dru Smith,Dru,1610612748,MIA,27.0,25,14,11,0.56,16.8,110.1,108.9,108.9,106.0,107.5,107.5,4.1,1.4,1.4,0.224,2.92,30.3,0.047,0.082,0.066,10.4,10.4,0.516,0.556,0.147,0.155,107.69,107.48,89.57,107.48,0.097,939,54,123,2.2,4.9,0.439,5,69,355,216,290,288,323,323,89,115,115,156,204,204,88,64,40,187,387,321,280,280,305,296,330,320,29,34,34,196,217,212,297,287,299,1
2025-26,1629130,Duncan Robinson,Duncan,1610612765,DET,31.0,22,18,4,0.818,31.8,117.0,119.3,119.3,109.8,110.4,110.4,7.2,8.9,8.9,0.079,2.75,15.8,0.013,0.076,0.045,5.7,5.7,0.597,0.617,0.135,0.139,103.04,101.74,84.78,101.74,0.073,1487,90,206,4.1,9.4,0.437,121,8,112,38,63,113,83,83,167,181,181,111,84,84,374,72,269,431,412,443,75,75,122,136,377,378,210,284,284,338,126,120,164,151,308,1
2025-26,1641871,Duop Reath,Duop,1610612757,POR,29.0,19,9,10,0.474,8.2,102.7,102.9,102.9,116.0,113.3,113.3,-13.3,-10.4,-10.4,0.054,1.0,8.6,0.023,0.077,0.05,8.6,8.6,0.755,0.755,0.134,0.139,104.93,106.08,88.4,106.08,0.085,345,26,47,1.4,2.5,0.553,208,185,320,284,412,434,419,419,358,259,259,422,397,397,430,371,439,357,401,409,179,177,21,22,379,381,101,63,63,263,314,344,366,405,79,1
2025-26,203939,Dwight Powell,Dwight,1610612742,DAL,34.0,20,7,13,0.35,10.9,112.3,111.9,111.9,108.9,105.9,105.9,3.4,5.9,5.9,0.101,2.0,31.0,0.077,0.103,0.091,15.5,15.1,0.65,0.717,0.075,0.081,105.37,107.05,89.21,107.05,0.051,481,13,20,0.7,1.0,0.65,181,242,394,338,376,214,253,253,143,92,92,169,118,118,297,172,33,96,297,194,444,443,62,33,484,484,90,42,42,415,373,400,446,468,37,1
2025-26,1642928,Dylan Cardwell,Dylan,1610612758,SAC,23.0,3,1,2,0.333,10.8,114.2,120.3,120.3,134.3,131.9,131.9,-20.1,-11.6,-11.6,0.0,0.0,0.0,0.054,0.115,0.079,22.2,22.5,0.333,0.363,0.106,0.107,103.6,101.8,84.83,101.8,-0.033,69,2,6,0.7,2.0,0.333,458,441,59,344,377,164,70,70,486,486,486,464,411,411,472,448,472,158,254,242,484,484,465,467,448,454,169,278,278,488,457,453,438,422,443,1
2025-26,1642844,Dylan Harper,Dylan,1610612759,SAS,19.0,13,10,3,0.769,21.8,120.4,121.5,121.5,113.0,115.9,115.9,7.4,5.5,5.5,0.267,2.55,22.2,0.041,0.105,0.072,8.7,8.7,0.511,0.549,0.257,0.263,100.89,99.17,82.64,99.17,0.116,587,67,140,5.2,10.8,0.479,323,168,83,53,217,59,54,54,267,346,346,107,127,127,64,88,146,222,287,276,182,183,316,316,56,57,366,426,426,117,184,196,113,115,199,1
2025-26,1630700,Dyson Daniels,Dyson,1610612737,ATL,22.0,25,14,11,0.56,33.9,116.7,118.1,118.1,112.1,113.5,113.5,4.6,4.6,4.6,0.214,2.48,30.7,0.064,0.116,0.09,12.4,12.3,0.484,0.499,0.159,0.162,104.05,102.77,85.64,102.77,0.084,1812,119,252,4.8,10.1,0.472,5,69,355,216,29,119,101,101,237,265,265,151,142,142,98,96,35,130,253,195,378,377,373,404,289,290,147,217,217,270,73,77,128,129,216,1
2025-26,1630604,E.J. Liddell,E.J.,1610612751,BKN,24.0,7,1,6,0.143,4.6,107.1,108.8,108.8,85.1,82.4,82.4,22.0,26.5,26.5,0.0,0.0,0.0,0.075,0.162,0.117,0.0,0.0,0.5,0.526,0.153,0.164,100.82,101.63,84.69,101.63,0.112,68,5,12,0.7,1.7,0.417,412,441,179,442,457,367,326,326,10,9,9,22,15,15,472,448,472,102,114,106,1,1,332,364,306,283,369,295,295,135,428,424,433,436,339,1
2025-26,1642856,Egor Dëmin,Egor,1610612751,BKN,19.0,21,6,15,0.286,23.0,107.5,110.1,110.1,117.3,117.4,117.4,-9.9,-7.3,-7.3,0.243,2.14,27.4,0.022,0.122,0.069,12.8,12.8,0.5,0.517,0.176,0.178,100.98,99.74,83.12,99.74,0.075,999,62,163,3.0,7.8,0.38,156,267,434,379,202,359,293,293,386,392,392,393,343,343,77,150,69,362,229,299,389,388,332,378,235,244,359,416,416,319,196,158,236,191,399,1
2025-26,1641989,Elijah Harkless,Elijah,1610612762,UTA,25.0,7,2,5,0.286,9.4,123.3,120.6,120.6,104.4,105.6,105.6,18.9,14.9,14.9,0.096,1.67,21.7,0.038,0.067,0.053,13.0,13.1,0.455,0.568,0.116,0.12,102.7,103.23,86.02,103.23,0.037,141,4,11,0.6,1.6,0.364,412,408,146,379,394,35,66,66,62,86,86,31,46,46,311,235,158,239,438,390,400,403,406,262,430,432,238,186,186,451,436,430,451,444,414,1
2025-26,1641801,Emanuel Miller,Emanuel,1610612741,CHI,25.0,5,0,5,0.0,6.6,90.2,88.9,88.9,122.6,116.9,116.9,-32.4,-28.0,-28.0,0.211,0.0,22.2,0.026,0.083,0.048,0.0,0.0,0.538,0.54,0.169,0.18,100.71,103.84,86.54,103.84,0.093,72,6,13,1.2,2.6,0.462,433,474,146,474,441,477,475,475,463,378,378,484,479,479,103,448,140,329,374,425,1,1,245,332,254,237,373,151,151,213,415,418,387,394,243,1
2025-26,201569,Eric Gordon,Eric,1610612755,PHI,36.0,5,3,2,0.6,11.3,104.9,104.9,104.9,122.3,123.2,123.2,-17.3,-18.3,-18.3,0.07,1.0,15.8,0.016,0.019,0.018,15.8,15.8,0.808,0.808,0.11,0.114,105.44,105.07,87.56,105.07,0.072,123,8,13,1.6,2.6,0.615,433,369,59,166,370,410,400,400,459,462,462,451,451,451,396,371,267,404,482,485,446,449,11,11,445,441,88,96,96,339,400,418,342,394,45,1
2025-26,1630679,Ethan Thompson,Ethan,1610612754,IND,26.0,4,2,2,0.5,18.1,124.1,123.0,123.0,110.6,106.8,106.8,13.6,16.1,16.1,0.071,0.0,25.0,0.042,0.061,0.051,0.0,0.0,0.792,0.792,0.072,0.074,95.61,97.71,81.42,97.71,0.064,148,7,12,1.8,3.0,0.583,445,408,59,248,266,29,39,39,191,102,102,56,43,43,392,448,99,217,453,402,1,1,15,13,487,488,482,467,467,373,406,424,328,368,60,1
2025-26,1630596,Evan Mobley,Evan,1610612739,CLE,24.0,24,13,11,0.542,34.1,116.0,116.4,116.4,109.8,110.6,110.6,6.2,5.8,5.8,0.174,1.73,17.7,0.069,0.186,0.127,10.2,10.3,0.554,0.577,0.225,0.23,102.96,102.47,85.39,102.47,0.13,1740,168,336,7.0,14.0,0.5,26,97,355,231,27,134,133,133,169,186,186,122,121,121,152,225,227,115,79,80,268,273,196,225,98,106,216,234,234,73,28,33,47,60,144,1
2025-26,1630532,Franz Wagner,Franz,1610612753,ORL,24.0,24,14,10,0.583,33.4,113.3,114.2,114.2,110.0,111.4,111.4,3.2,2.7,2.7,0.173,2.05,15.0,0.042,0.135,0.089,7.3,7.3,0.537,0.6,0.251,0.258,104.6,103.56,86.3,103.56,0.142,1731,187,382,7.8,15.9,0.49,26,69,320,189,39,192,183,183,177,206,206,172,174,174,155,169,292,216,183,203,120,123,250,170,60,61,109,160,160,53,15,19,29,35,178,1
2025-26,1641713,GG Jackson,GG,1610612763,MEM,20.0,8,4,4,0.5,6.8,90.8,87.7,87.7,112.5,109.1,109.1,-21.7,-21.4,-21.4,0.074,1.0,5.6,0.041,0.204,0.11,5.6,5.6,0.25,0.313,0.238,0.254,104.3,107.76,89.8,107.76,0.043,122,7,28,0.9,3.5,0.25,393,339,112,248,435,476,479,479,252,140,140,469,467,467,383,371,461,223,48,124,71,72,475,477,77,65,124,31,31,439,406,383,417,341,469,1
2025-26,1629216,Gabe Vincent,Gabe,1610612747,LAL,29.0,12,9,3,0.75,22.3,125.2,123.9,123.9,121.6,122.2,122.2,3.7,1.7,1.7,0.093,3.33,24.1,0.017,0.03,0.024,7.2,7.2,0.5,0.534,0.101,0.105,99.79,100.08,83.4,100.08,0.02,561,19,54,1.6,4.5,0.352,342,185,83,60,210,22,31,31,455,454,454,163,198,198,324,39,110,397,479,479,117,118,332,342,454,457,416,398,398,466,356,329,343,304,430,1
2025-26,202066,Garrett Temple,Garrett,1610612761,TOR,39.0,5,3,2,0.6,3.7,87.9,87.5,87.5,132.0,128.6,128.6,-44.1,-41.1,-41.1,0.083,1.0,14.3,0.0,0.118,0.063,14.3,14.5,0.375,0.41,0.14,0.141,104.11,105.71,88.09,105.71,0.033,40,1,4,0.2,0.8,0.25,433,369,59,166,473,478,480,480,484,482,482,487,486,486,356,371,316,463,239,344,423,430,455,454,359,373,140,77,77,454,470,468,480,481,469,1
2025-26,1629726,Garrison Mathews,Garrison,1610612754,IND,29.0,9,4,5,0.444,13.7,107.8,107.1,107.1,108.4,106.3,106.3,-0.6,0.7,0.7,0.054,1.67,11.4,0.008,0.057,0.032,6.8,6.6,0.5,0.572,0.128,0.137,102.99,104.35,86.96,104.35,0.053,269,11,31,1.2,3.4,0.355,379,339,146,297,335,352,365,365,133,96,96,244,223,223,430,235,387,453,457,472,98,95,332,247,399,385,213,122,122,406,382,376,381,347,422,1
2025-26,203914,Gary Harris,Gary,1610612749,MIL,31.0,16,5,11,0.313,13.3,105.4,105.2,105.2,117.3,117.6,117.6,-11.9,-12.3,-12.3,0.124,2.38,32.8,0.019,0.091,0.054,13.8,13.6,0.533,0.567,0.078,0.083,98.78,98.74,82.28,98.74,0.052,439,13,30,0.8,1.9,0.433,267,311,355,363,339,404,393,393,385,395,395,412,418,418,234,110,26,384,347,384,416,412,258,267,481,481,444,444,444,413,373,378,423,431,318,1
2025-26,1627780,Gary Payton II,Gary,1610612744,GSW,33.0,24,12,12,0.5,12.3,115.0,111.5,111.5,107.7,109.3,109.3,7.3,2.2,2.2,0.191,2.29,26.5,0.065,0.16,0.113,11.6,11.5,0.522,0.531,0.149,0.157,102.56,103.38,86.15,103.38,0.095,628,43,90,1.8,3.8,0.478,26,124,379,248,354,149,262,262,118,147,147,108,187,187,122,117,83,125,118,114,339,338,288,350,315,309,250,171,171,204,261,270,322,332,203,1
2025-26,1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,25,10,15,0.4,27.7,109.1,110.0,110.0,117.7,119.5,119.5,-8.6,-9.5,-9.5,0.089,2.25,15.8,0.004,0.043,0.024,7.0,7.0,0.522,0.543,0.149,0.153,101.87,100.73,83.94,100.73,0.048,1456,82,209,3.3,8.4,0.392,5,168,434,310,133,323,298,298,395,421,421,372,383,383,344,128,267,459,469,480,104,103,293,325,318,329,294,365,365,427,144,113,207,172,385,1
2025-26,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,31.0,17,9,8,0.529,29.1,122.9,123.7,123.7,114.4,115.5,115.5,8.5,8.2,8.2,0.364,1.86,19.8,0.121,0.231,0.178,10.7,10.6,0.656,0.669,0.36,0.369,101.72,100.87,84.06,100.87,0.224,1045,188,294,11.1,17.3,0.639,248,185,257,238,106,38,33,33,309,329,329,94,94,94,15,208,186,30,24,25,292,291,54,62,5,6,308,360,360,9,14,53,1,22,39,1
2025-26,1629048,Goga Bitadze,Goga,1610612753,ORL,26.0,24,15,9,0.625,16.9,118.1,116.9,116.9,107.2,107.4,107.4,10.9,9.6,9.6,0.111,2.13,23.0,0.099,0.196,0.148,10.8,10.8,0.744,0.77,0.113,0.119,103.84,104.25,86.87,104.25,0.128,880,60,82,2.5,3.4,0.732,26,36,278,142,287,103,123,123,104,111,111,67,75,75,271,151,128,57,59,48,302,298,28,19,436,436,156,127,127,82,203,282,266,349,13,1
2025-26,1641711,Gradey Dick,Gradey,1610612761,TOR,22.0,26,15,11,0.577,15.8,114.3,115.1,115.1,105.8,105.6,105.6,8.5,9.5,9.5,0.053,1.31,9.4,0.021,0.094,0.058,7.2,7.2,0.489,0.541,0.161,0.166,103.54,103.23,86.02,103.23,0.069,887,54,134,2.1,5.2,0.403,1,36,355,200,306,162,153,153,85,85,85,93,76,76,432,318,428,372,331,362,114,116,365,329,277,278,175,185,185,356,217,204,302,278,365,1
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,30.0,16,9,7,0.563,31.4,114.5,114.4,114.4,114.0,114.1,114.1,0.6,0.3,0.3,0.188,2.25,19.7,0.015,0.077,0.045,8.8,8.7,0.568,0.591,0.209,0.218,100.6,100.59,83.82,100.59,0.097,1055,93,212,5.8,13.3,0.439,267,185,222,212,66,157,174,174,294,282,282,227,228,228,131,128,188,412,407,444,184,187,163,187,133,131,377,371,371,195,123,107,88,74,300,1
2025-26,1627824,Guerschon Yabusele,Guerschon,1610612752,NYK,29.0,23,17,6,0.739,10.0,111.0,110.1,110.1,109.2,108.1,108.1,1.8,2.0,2.0,0.051,1.29,10.5,0.066,0.144,0.105,8.1,8.2,0.5,0.512,0.137,0.14,101.74,102.64,85.53,102.64,0.056,493,26,65,1.1,2.8,0.4,78,11,179,71,387,262,291,291,148,124,124,197,190,190,436,326,407,123,162,137,154,159,332,386,371,374,306,223,223,399,314,310,398,382,370,1
2025-26,1630611,Gui Santos,Gui,1610612744,GSW,23.0,18,9,9,0.5,9.3,102.1,103.4,103.4,110.6,111.6,111.6,-8.4,-8.2,-8.2,0.111,0.73,12.6,0.078,0.104,0.091,17.2,17.4,0.472,0.507,0.179,0.184,100.48,99.38,82.82,99.38,0.049,350,21,54,1.2,3.0,0.389,227,185,278,248,398,438,414,414,189,209,209,370,362,362,267,419,361,95,288,191,463,463,387,394,224,228,384,422,422,423,350,329,391,368,390,1
2025-26,203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,23,16,7,0.696,31.1,117.4,118.0,118.0,114.1,116.5,116.5,3.3,1.6,1.6,0.098,1.7,16.0,0.029,0.08,0.055,9.4,9.4,0.619,0.648,0.159,0.162,101.85,100.52,83.77,100.52,0.083,1498,108,219,4.7,9.5,0.493,78,20,222,104,72,110,102,102,298,359,359,171,202,202,306,229,255,301,395,380,220,220,86,87,288,294,297,375,375,274,96,101,137,146,174,1
2025-26,1631127,Harrison Ingram,Harrison,1610612759,SAS,23.0,3,2,1,0.667,3.6,132.4,138.5,138.5,98.3,92.0,92.0,34.1,46.5,46.5,0.0,0.0,0.0,0.25,0.0,0.15,0.0,0.0,0.833,0.833,0.088,0.088,112.79,113.68,94.74,113.68,0.08,26,2,3,0.7,1.0,0.667,458,408,20,114,474,11,5,5,29,19,19,13,7,7,472,448,472,1,483,47,1,1,9,10,472,476,12,15,15,294,457,474,438,468,23,1
2025-26,1630529,Herbert Jones,Herbert,1610612740,NOP,27.0,17,2,15,0.118,30.0,108.8,108.7,108.7,118.3,118.6,118.6,-9.4,-9.9,-9.9,0.112,1.58,17.8,0.031,0.11,0.067,11.3,11.3,0.487,0.517,0.152,0.156,101.52,101.43,84.53,101.43,0.052,1078,61,151,3.6,8.9,0.404,248,408,434,461,89,328,328,328,403,411,411,389,386,386,266,263,223,288,272,311,329,328,368,377,308,312,324,312,312,411,199,174,192,160,363,1
2025-26,1642864,Hugo González,Hugo,1610612738,BOS,19.0,19,12,7,0.632,11.3,119.7,121.7,121.7,107.9,109.4,109.4,11.8,12.3,12.3,0.058,0.91,13.3,0.054,0.122,0.087,14.7,14.6,0.606,0.6,0.131,0.134,97.88,96.39,80.33,96.39,0.056,428,27,52,1.4,2.7,0.519,208,124,222,139,369,68,51,51,121,152,152,62,59,59,421,401,343,160,227,213,433,433,101,172,387,393,458,479,479,398,313,333,362,387,111,1
2025-26,1630621,Hunter Dickinson,Hunter,1610612740,NOP,25.0,1,0,1,0.0,4.7,55.1,60.0,60.0,153.1,180.0,180.0,-97.9,-120.0,-120.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.5,0.5,0.333,0.337,115.24,101.8,84.84,101.8,-0.139,10,1,2,1.0,2.0,0.5,491,474,20,474,456,495,492,492,495,497,497,496,497,497,472,448,472,463,483,488,495,495,332,400,8,9,9,277,277,497,470,482,402,422,144,1
2025-26,1642282,Hunter Sallis,Hunter,1610612755,PHI,22.0,6,3,3,0.5,4.2,86.0,85.7,85.7,115.4,114.3,114.3,-29.4,-28.6,-28.6,0.25,0.8,26.7,0.0,0.034,0.017,33.3,33.6,0.6,0.595,0.172,0.179,106.58,107.23,89.36,107.23,0.025,56,3,5,0.5,0.8,0.6,421,369,83,248,465,482,482,482,341,289,289,479,480,480,75,414,80,463,476,486,493,494,113,182,243,240,55,36,36,462,447,461,455,478,53,1
2025-26,1641816,Hunter Tyson,Hunter,1610612743,DEN,25.0,8,7,1,0.875,3.5,80.6,75.0,75.0,94.3,98.3,98.3,-13.7,-23.3,-23.3,0.167,0.0,23.1,0.027,0.262,0.152,0.0,0.0,0.0,0.101,0.137,0.149,104.39,106.03,88.36,106.03,0.066,64,0,9,0.0,1.1,0.0,393,242,20,34,476,486,487,487,21,27,27,427,470,470,166,448,125,317,8,43,1,1,485,485,369,350,118,66,66,364,485,440,485,465,485,1
2025-26,1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26.0,25,15,10,0.6,32.2,112.4,114.1,114.1,111.5,111.6,111.6,0.9,2.5,2.5,0.269,3.52,28.4,0.012,0.113,0.064,8.1,8.0,0.569,0.591,0.203,0.209,102.38,101.6,84.66,101.6,0.118,1697,151,321,6.0,12.8,0.47,5,36,320,166,60,211,186,186,217,210,210,219,179,179,63,37,62,433,258,334,151,148,162,186,150,149,261,297,297,108,41,42,80,83,225,1
